time interval,start year,end year,start price,end price,return (%),annual return (%)
38,1964,2002,75.43,1154.670044,1430.7835662203365,7.4439440123238
38,1965,2003,84.230003,909.030029,979.2235505440977,6.460166845765558
38,1966,2004,92.18,1108.47998,1102.5167932306356,6.763659448057946
38,1967,2005,80.379997,1202.079956,1395.4963932133512,7.378023203482531
38,1968,2006,96.110001,1268.800049,1220.154027466923,7.02620375814611
38,1969,2007,103.93,1416.599976,1263.0327874530933,7.116266977513153
38,1970,2008,93.0,1447.160034,1456.0860580645162,7.490307570568833
38,1971,2009,91.150002,931.799988,922.270946302338,6.308386527373533
38,1972,2010,101.669998,1132.98999,1014.379868483916,6.55001293818116
38,1973,2011,119.099998,1271.869995,967.9009373283113,6.430623019109927
38,1974,2012,97.68,1277.060059,1207.3915427927925,6.998846699514383
38,1975,2013,70.230003,1462.420044,1982.3294625233036,8.317510416756413
38,1976,2014,90.900002,1831.97998,1915.3794716088125,8.22439825678285
38,1977,2015,107.0,2058.199951,1823.5513560747663,8.091664577233493
38,1978,2016,93.82,2012.660034,2045.2355936900449,8.4023795731893
38,1979,2017,96.730003,2257.830078,2234.1569399103605,8.643418520310897
38,1980,2018,105.760002,2695.810059,2448.988282923822,8.895436473506301
38,1981,2019,136.339996,2510.030029,1741.007849963557,7.966976080830057
38,1982,2020,122.739998,3257.850098,2554.269309992982,9.011480139849649
39,1928,1967,17.76,80.379997,352.5900731981982,3.9472368586495055
39,1929,1968,24.809999,96.110001,287.3841389513961,3.5334199179391845
39,1930,1969,21.18,103.93,390.6987724268178,4.162934012223474
39,1931,1970,15.85,93.0,486.7507886435331,4.641496163394154
39,1932,1971,7.56,91.150002,1105.6878571428572,6.591843031017652
39,1933,1972,6.83,101.669998,1388.579765739385,7.1694692193483345
39,1934,1973,10.11,119.099998,1078.0415232443127,6.528461856586487
39,1935,1974,9.51,97.68,927.1293375394322,6.15467034607331
39,1936,1975,13.4,70.230003,424.1045,4.338986176729587
39,1937,1976,16.93,90.900002,436.91672770230366,4.40362123859388
39,1938,1977,10.52,107.0,917.1102661596958,6.127992604084431
39,1939,1978,13.08,93.82,617.2782874617736,5.181826917276111
39,1940,1979,12.63,96.730003,665.8749247822643,5.358775400855453
39,1941,1980,10.48,105.760002,909.160324427481,6.106641497854914
39,1942,1981,8.89,136.339996,1433.6332508436446,7.251436021358559
39,1943,1982,9.92,122.739998,1137.298366935484,6.662599831387106
39,1944,1983,11.66,138.339996,1086.4493653516297,6.547889466566481
39,1945,1984,13.33,164.03999299999995,1130.6075993998495,6.6477713812590045
39,1946,1985,17.25,165.369995,858.6666376811593,5.967079330981706
39,1947,1986,15.2,209.589996,1278.881552631579,6.9593216811102865
39,1948,1987,15.34,246.449997,1506.584074315515,7.379308155070707
39,1949,1988,14.95,255.940002,1611.9732575250837,7.554386559462634
39,1950,1989,16.66,275.309998,1552.5209963985596,7.456957046752732
39,1951,1990,20.77,359.690002,1631.7766104959078,7.586109210286196
39,1952,1991,23.799999,326.450012,1271.6387635142337,6.944879037560225
39,1953,1992,26.540001,417.26001,1472.1928947930332,7.319746127632265
39,1954,1993,24.950001,435.380005,1645.0099701398808,7.607111089494012
39,1955,1994,36.75,465.440002,1166.5034068027212,6.726423977696827
39,1956,1995,45.16,459.109985,916.6297276350754,6.126706649897828
39,1957,1996,46.200001,620.72998,1243.571356199754,6.888199722292021
39,1958,1997,40.330002,737.01001,1727.448483637566,7.734550417684716
39,1959,1998,55.439999,975.039978,1658.730150770746,7.628722351595307
39,1960,1999,59.91,1228.099976,1949.9081555666835,8.052349701213867
39,1961,2000,57.57,1455.219971,2427.7400920618375,8.634431972867684
39,1962,2001,70.959999,1283.27002,1708.4414290930304,7.705672210256487
39,1963,2002,62.689999,1154.670044,1741.872806538089,7.756271231891443
39,1964,2003,75.43,909.030029,1105.1306230942596,6.5905795755847985
39,1965,2004,84.230003,1108.47998,1216.0156007592689,6.831419976508979
39,1966,2005,92.18,1202.079956,1204.05723150358,6.806417952003385
39,1967,2006,80.379997,1268.800049,1478.5022348283987,7.330767748252343
39,1968,2007,96.110001,1416.599976,1373.9360745610647,7.142306400169618
39,1969,2008,103.93,1447.160034,1292.4372500721638,6.98615518229091
39,1970,2009,93.0,931.799988,901.9354709677419,6.0870951283034325
39,1971,2010,91.150002,1132.98999,1142.995024838288,6.675163630325076
39,1972,2011,101.669998,1271.869995,1150.9786761282319,6.692677234420463
39,1973,2012,119.099998,1277.060059,972.2586737574924,6.27177578712903
39,1974,2013,97.68,1462.420044,1397.154017199017,7.18525313588283
39,1975,2014,70.230003,1831.97998,2508.5432176330683,8.72211653138879
39,1976,2015,90.900002,2058.199951,2164.246320918673,8.328226362437285
39,1977,2016,107.0,2012.660034,1780.9906859813082,7.814352907542044
39,1978,2017,93.82,2257.830078,2306.5551886591347,8.497668507364487
39,1979,2018,96.730003,2695.810059,2686.943011880192,8.906691913370036
39,1980,2019,105.760002,2510.030029,2273.32638193407,8.458995051052742
39,1981,2020,136.339996,3257.850098,2289.5043227080623,8.47788925317683
40,1928,1968,17.76,96.110001,441.1599155405405,4.311728153770855
40,1929,1969,24.809999,103.93,318.90368476032586,3.646073611431744
40,1930,1970,21.18,93.0,339.09348441926346,3.7681143289701735
40,1931,1971,15.85,91.150002,475.0788769716088,4.470382643727766
40,1932,1972,7.56,101.669998,1244.8412433862436,6.712863918233025
40,1933,1973,6.83,119.099998,1643.777423133236,7.408159870626885
40,1934,1974,10.11,97.68,866.1721068249259,5.834280677426373
40,1935,1975,9.51,70.230003,638.4858359621451,5.125616150283729
40,1936,1976,13.4,90.900002,578.3582238805969,4.902654369846826
40,1937,1977,16.93,107.0,532.0141760189014,4.717235988140001
40,1938,1978,10.52,93.82,791.8250950570341,5.622633651593811
40,1939,1979,13.08,96.730003,639.5260168195719,5.129315430345027
40,1940,1980,12.63,105.760002,737.3713539192398,5.4564026469644755
40,1941,1981,10.48,136.339996,1200.9541603053435,6.624387613741467
40,1942,1982,8.89,122.739998,1280.6523959505062,6.782997751184383
40,1943,1983,9.92,138.339996,1294.5564112903228,6.809750888451349
40,1944,1984,11.66,164.03999299999995,1306.8610034305314,6.833210498435194
40,1945,1985,13.33,165.369995,1140.5851087771944,6.497806806261597
40,1946,1986,17.25,209.589996,1115.0144695652175,6.442370109813367
40,1947,1987,15.2,246.449997,1521.3815592105263,7.212921560347585
40,1948,1988,15.34,255.940002,1568.4485136897003,7.2896479484579
40,1949,1989,14.95,275.309998,1741.5384481605354,7.554731334428433
40,1950,1990,16.66,359.690002,2059.003613445378,7.983235037772007
40,1951,1991,20.77,326.450012,1471.738141550313,7.129605293763741
40,1952,1992,23.799999,417.26001,1653.1933929913191,7.422621279885444
40,1953,1993,26.540001,435.380005,1540.4671763200006,7.2442925349717635
40,1954,1994,24.950001,465.440002,1765.4909152107848,7.589484946538572
40,1955,1995,36.75,459.109985,1149.2788707482991,6.516401219024015
40,1956,1996,45.16,620.72998,1274.5127989371126,6.771100658079665
40,1957,1997,46.200001,737.01001,1495.2597273753306,7.169396487190638
40,1958,1998,40.330002,975.039978,2317.6541771557563,8.289127480312342
40,1959,1999,55.439999,1228.099976,2115.187586854033,8.052610259229942
40,1960,2000,59.91,1455.219971,2329.010133533634,8.30181456585304
40,1961,2001,57.57,1283.27002,2129.0603091888133,8.069475944348925
40,1962,2002,70.959999,1154.670044,1527.2125990306172,7.222544054108959
40,1963,2003,62.689999,909.030029,1350.039948158238,6.913980541897868
40,1964,2004,75.43,1108.47998,1369.5478987140393,6.949705655215976
40,1965,2005,84.230003,1202.079956,1327.1398708130168,6.871440569551646
40,1966,2006,92.18,1268.800049,1276.43745823389,6.774835760502573
40,1967,2007,80.379997,1416.599976,1662.3787370880343,7.4366557016414925
40,1968,2008,96.110001,1447.160034,1405.7330339638638,7.014764341982649
40,1969,2009,103.93,931.799988,796.5649841239294,5.6366315460719685
40,1970,2010,93.0,1132.98999,1118.268806451613,6.449488292961925
40,1971,2011,91.150002,1271.869995,1295.3592617584366,6.811287724826354
40,1972,2012,101.669998,1277.060059,1156.0834898413195,6.530867280862607
40,1973,2013,119.099998,1462.420044,1127.8925848512608,6.470430335938326
40,1974,2014,97.68,1831.97998,1775.49138001638,7.603866454457386
40,1975,2015,70.230003,2058.199951,2830.6562196786467,8.81133080262435
40,1976,2016,90.900002,2012.660034,2114.1474034291,8.051341514862443
40,1977,2017,107.0,2257.830078,2010.1215682242992,7.9214289178474395
40,1978,2018,93.82,2695.810059,2773.385268599446,8.757657913175665
40,1979,2019,96.730003,2510.030029,2494.882612585053,8.480815893164827
40,1980,2020,105.760002,3257.850098,2980.4179617923987,8.946991296190166
41,1928,1969,17.76,103.93,485.19144144144144,4.403386154729727
41,1929,1970,24.809999,93.0,274.8488663784307,3.2753065424980132
41,1930,1971,21.18,91.150002,330.35883852691217,3.623745530246203
41,1931,1972,15.85,101.669998,541.4510914826499,4.637394199726841
41,1932,1973,7.56,119.099998,1475.396798941799,6.955872076759162
41,1933,1974,6.83,97.68,1330.1610541727673,6.70385764197754
41,1934,1975,10.11,70.230003,594.6587833827894,4.840965782099338
41,1935,1976,9.51,90.900002,855.8359831756046,5.660287887702675
41,1936,1977,13.4,107.0,698.5074626865671,5.197835572213472
41,1937,1978,16.93,93.82,454.16420555227404,4.264754184678443
41,1938,1979,10.52,96.730003,819.4867205323194,5.560419831931851
41,1939,1980,13.08,105.760002,708.5627064220183,5.229948703301246
41,1940,1981,12.63,136.339996,979.4932383214568,5.974282781613893
41,1941,1982,10.48,122.739998,1071.1831870229007,6.185207541687121
41,1942,1983,8.89,138.339996,1456.130438695163,6.923777284701771
41,1943,1984,9.92,164.03999299999995,1553.628961693548,7.082376673055357
41,1944,1985,11.66,165.369995,1318.2675385934817,6.6821261539771415
41,1945,1986,13.33,209.589996,1472.3180495123781,6.950769147923719
41,1946,1987,17.25,246.449997,1328.6956347826085,6.701189613771752
41,1947,1988,15.2,255.940002,1583.815802631579,7.129634677472585
41,1948,1989,15.34,275.309998,1694.719674054759,7.296432786277696
41,1949,1990,14.95,359.690002,2305.9531906354514,8.066212615328471
41,1950,1991,16.66,326.450012,1859.4838655462188,7.526534989871303
41,1951,1992,20.77,417.26001,1908.9552720269623,7.591946004365191
41,1952,1993,23.799999,435.380005,1729.327828963354,7.346428221178347
41,1953,1994,26.540001,465.440002,1653.7301599950958,7.235987494021456
41,1954,1995,24.950001,459.109985,1740.1201066084122,7.361830270993197
41,1955,1996,36.75,620.72998,1589.0611700680272,7.137762009485327
41,1956,1997,45.16,737.01001,1531.9973649247122,7.047991510067164
41,1957,1998,46.200001,975.039978,2010.476097175842,7.721393257740039
41,1958,1999,40.330002,1228.099976,2945.1274859842556,8.688976594439701
41,1959,2000,55.439999,1455.219971,2524.8556948927794,8.295977985383264
41,1960,2001,59.91,1283.27002,2041.9963612084794,7.760350024921614
41,1961,2002,57.57,1154.670044,1905.6801181170747,7.5876644352256495
41,1962,2003,70.959999,909.030029,1181.0457184476568,6.4176762656108055
41,1963,2004,62.689999,1108.47998,1668.192690511927,7.257470600652716
41,1964,2005,75.43,1202.079956,1493.6364258252684,6.985905559286021
41,1965,2006,84.230003,1268.800049,1406.3516607021847,6.839023875535988
41,1966,2007,92.18,1416.599976,1436.7758472553699,6.891142777206127
41,1967,2008,80.379997,1447.160034,1700.3982184771664,7.304700252055496
41,1968,2009,96.110001,931.799988,869.5140758556438,5.6969110911567755
41,1969,2010,103.93,1132.98999,990.1472048494178,5.999670618061592
41,1970,2011,93.0,1271.869995,1267.6021451612903,6.587514711810072
41,1971,2012,91.150002,1277.060059,1301.0532429829238,6.650355709775013
41,1972,2013,101.669998,1462.420044,1338.3988125975964,6.718806327542115
41,1973,2014,119.099998,1831.97998,1438.186407022442,6.893534685099367
41,1974,2015,97.68,2058.199951,2007.0843069205569,7.717167473172859
41,1975,2016,70.230003,2012.660034,2765.812256906781,8.528206908571235
41,1976,2017,90.900002,2257.830078,2383.861417296778,8.150242262920582
41,1977,2018,107.0,2695.810059,2419.448653271028,8.187773522921194
41,1978,2019,93.82,2510.030029,2575.3677563419315,8.346336566441792
41,1979,2020,96.730003,3257.850098,3267.983042448577,8.956444883271587
42,1928,1970,17.76,93.0,423.6486486486486,4.020754535587945
42,1929,1971,24.809999,91.150002,267.39220344184616,3.1467324499540927
42,1930,1972,21.18,101.669998,380.02831916902744,3.8055656956496486
42,1931,1973,15.85,119.099998,651.4195457413249,4.919048881530896
42,1932,1974,7.56,97.68,1192.0634920634923,6.281858331315915
42,1933,1975,6.83,70.230003,928.2577306002928,5.70551982330072
42,1934,1976,10.11,90.900002,799.1098120672601,5.368264535200229
42,1935,1977,9.51,107.0,1025.131440588854,5.932360317826779
42,1936,1978,13.4,93.82,600.1492537313432,4.74265700242531
42,1937,1979,16.93,96.730003,471.35264619019495,4.2369102239404155
42,1938,1980,10.52,105.760002,905.3232129277568,5.6487642760206125
42,1939,1981,13.08,136.339996,942.3547094801224,5.73979523760928
42,1940,1982,12.63,122.739998,871.8131274742676,5.563522915501395
42,1941,1983,10.48,138.339996,1220.0381297709923,6.336076095166088
42,1942,1984,8.89,164.03999299999995,1745.219268841394,7.187464910632291
42,1943,1985,9.92,165.369995,1567.0362399193546,6.928612025402381
42,1944,1986,11.66,209.589996,1697.5128301886793,7.120636077375586
42,1945,1987,13.33,246.449997,1748.837186796699,7.192463991434983
42,1946,1988,17.25,255.940002,1383.7101565217392,6.632419514405052
42,1947,1989,15.2,275.309998,1711.2499868421055,7.14005538849618
42,1948,1990,15.34,359.690002,2244.784889178618,7.800679949477307
42,1949,1991,14.95,326.450012,2083.612120401338,7.618053057737484
42,1950,1992,16.66,417.26001,2404.5618847539017,7.970008934643014
42,1951,1993,20.77,435.380005,1996.1964612421764,7.51341734973705
42,1952,1994,23.799999,465.440002,1855.630342673544,7.3358804425339486
42,1953,1995,26.540001,459.109985,1629.879305581036,7.022863495793952
42,1954,1996,24.950001,620.72998,2387.8956117075904,7.952846651857848
42,1955,1997,36.75,737.01001,1905.4694149659863,7.400213298881386
42,1956,1998,45.16,975.039978,2059.0787821080603,7.589105643931582
42,1957,1999,46.200001,1228.099976,2558.2249987397186,8.123190132024916
42,1958,2000,40.330002,1455.219971,3508.2814253269808,8.912714160069356
42,1959,2001,55.439999,1283.27002,2214.700655027068,7.767540715173293
42,1960,2002,59.91,1154.670044,1827.3410849607747,7.298648530820184
42,1961,2003,57.57,909.030029,1478.9995292687163,6.790570046395006
42,1962,2004,70.959999,1108.47998,1462.1194977750777,6.763245618194924
42,1963,2005,62.689999,1202.079956,1817.4987640373067,7.285569706593531
42,1964,2006,75.43,1268.800049,1582.0894193291792,6.95150070985977
42,1965,2007,84.230003,1416.599976,1581.823489902998,6.95109809627501
42,1966,2008,92.18,1447.160034,1469.9284378390105,6.775921927967965
42,1967,2009,80.379997,931.799988,1059.2436212706002,6.007719841135084
42,1968,2010,96.110001,1132.98999,1078.8471316320142,6.050053671030753
42,1969,2011,103.93,1271.869995,1123.7756133936302,6.144540611148375
42,1970,2012,93.0,1277.060059,1273.1828591397848,6.436055376278604
42,1971,2013,91.150002,1462.420044,1504.4103257397624,6.8311705199529005
42,1972,2014,101.669998,1831.97998,1701.8884784476932,7.126837320603174
42,1973,2015,119.099998,2058.199951,1628.1276117233854,7.020281922732607
42,1974,2016,97.68,2012.660034,1960.46277027027,7.469412693407529
42,1975,2017,70.230003,2257.830078,3114.9081326395503,8.613789383426628
42,1976,2018,90.900002,2695.810059,2865.6875684117144,8.405322226709266
42,1977,2019,107.0,2510.030029,2245.8224570093457,7.801815461975248
42,1978,2020,93.82,3257.850098,3372.4473438499253,8.813254954298856
43,1928,1971,17.76,91.150002,413.23199324324327,3.876886426840964
43,1929,1972,24.809999,101.669998,309.7944461827669,3.3345904410355898
43,1930,1973,21.18,119.099998,462.32293673276683,4.097794955810086
43,1931,1974,15.85,97.68,516.2776025236593,4.3198352844259436
43,1932,1975,7.56,70.230003,828.9682936507937,5.320193571419907
43,1933,1976,6.83,90.900002,1230.8931478770132,6.204486843132528
43,1934,1977,10.11,107.0,958.3580613254204,5.640066429089963
43,1935,1978,9.51,93.82,886.5404837013668,5.467572808615473
43,1936,1979,13.4,96.730003,621.8656940298507,4.704199881368409
43,1937,1980,16.93,105.760002,524.6899113998818,4.3527324401821055
43,1938,1981,10.52,136.339996,1196.007566539924,6.1389028107838195
43,1939,1982,13.08,122.739998,838.3791896024464,5.3448842825601695
43,1940,1983,12.63,138.339996,995.3285510688836,5.724454093976239
43,1941,1984,10.48,164.03999299999995,1465.2671087786255,6.605872016913894
43,1942,1985,8.89,165.369995,1760.179921259842,7.034684627771326
43,1943,1986,9.92,209.589996,2012.8023790322584,7.352131424266273
43,1944,1987,11.66,246.449997,2013.6363379073757,7.3531166693329375
43,1945,1988,13.33,255.940002,1820.0300225056264,7.113539995996954
43,1946,1989,17.25,275.309998,1495.9999884057972,6.654088619711462
43,1947,1990,15.2,359.690002,2266.3815921052633,7.6354820000468
43,1948,1991,15.34,326.450012,2028.096558018253,7.370139975015877
43,1949,1992,14.95,417.26001,2691.036856187291,8.049423776777353
43,1950,1993,16.66,435.380005,2513.3253601440574,7.884235400584694
43,1951,1994,20.77,465.440002,2140.924419836302,7.4992127859622615
43,1952,1995,23.799999,459.109985,1829.0336314720012,7.1251944481169005
43,1953,1996,26.540001,620.72998,2238.8468598776617,7.606189057669099
43,1954,1997,24.950001,737.01001,2853.947817477041,8.192066094768236
