dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,57,1939,1996,3372,23.549999999999997,7.59
-30,57,1940,1997,3123,21.8,7.870000000000001
-30,57,1941,1998,2872,20.05,8.3
-30,57,1942,1999,2622,18.3,8.62
-30,57,1943,2000,2371,16.55,8.780000000000001
-30,57,1944,2001,2121,14.799999999999999,8.43
-30,57,1945,2002,1887,13.170000000000002,8.02
-30,57,1946,2003,1796,12.53,7.39
-30,57,1947,2004,1783,12.44,7.870000000000001
-30,57,1948,2005,1537,10.72,7.95
-30,57,1949,2006,1286,8.97,7.89
-30,57,1950,2007,1036,7.22,8.06
-30,57,1951,2008,787,5.489999999999999,8.17
-30,57,1952,2009,719,5.01,4.41
-30,57,1953,2010,941,6.5600000000000005,6.279999999999999
-30,57,1954,2011,1008,7.02,6.8500000000000005
-30,57,1955,2012,1008,7.02,6.2700000000000005
-30,57,1956,2013,1008,7.03,6.77
-30,57,1957,2014,1008,7.02,8.05
-30,57,1958,2015,1008,7.02,8.219999999999999
-30,57,1959,2016,1008,7.02,7.720000000000001
-30,57,1960,2017,1008,7.03,7.79
-30,57,1961,2018,1008,7.03,8.290000000000001
-30,57,1962,2019,1008,7.03,7.580000000000001
-30,57,1963,2020,1008,7.03,8.4
-30,58,1928,1986,5548,38.16,6.11
-30,58,1929,1987,5548,38.15,6.2700000000000005
-30,58,1930,1988,5527,38.0,6.21
-30,58,1931,1989,5368,36.9,6.4399999999999995
-30,58,1932,1990,5116,35.17,6.909999999999999
-30,58,1933,1991,4866,33.44,6.63
-30,58,1934,1992,4624,31.759999999999998,7.000000000000001
-30,58,1935,1993,4375,30.04,6.98
-30,58,1936,1994,4125,28.310000000000002,7.02
-30,58,1937,1995,3872,26.58,6.959999999999999
-30,58,1938,1996,3622,24.86,7.53
-30,58,1939,1997,3372,23.14,7.8
-30,58,1940,1998,3123,21.42,8.25
-30,58,1941,1999,2872,19.7,8.6
-30,58,1942,2000,2622,17.98,8.799999999999999
-30,58,1943,2001,2371,16.259999999999998,8.41
-30,58,1944,2002,2138,14.66,8.0
-30,58,1945,2003,2042,14.000000000000002,7.340000000000001
-30,58,1946,2004,2033,13.94,7.76
-30,58,1947,2005,1787,12.25,7.89
-30,58,1948,2006,1537,10.530000000000001,7.829999999999999
-30,58,1949,2007,1286,8.81,8.02
-30,58,1950,2008,1036,7.1,7.93
-30,58,1951,2009,848,5.81,5.29
-30,58,1952,2010,941,6.45,6.279999999999999
-30,58,1953,2011,1008,6.9,6.8500000000000005
-30,58,1954,2012,1008,6.9,6.2700000000000005
-30,58,1955,2013,1008,6.9,6.77
-30,58,1956,2014,1008,6.9,8.05
-30,58,1957,2015,1008,6.9,8.219999999999999
-30,58,1958,2016,1008,6.9,7.720000000000001
-30,58,1959,2017,1008,6.9,7.79
-30,58,1960,2018,1008,6.9,8.290000000000001
-30,58,1961,2019,1008,6.909999999999999,7.580000000000001
-30,58,1962,2020,1008,6.9,8.4
-30,59,1928,1987,5548,37.51,6.2700000000000005
-30,59,1929,1988,5561,37.59,6.18
-30,59,1930,1989,5527,37.35,6.32
-30,59,1931,1990,5368,36.27,6.800000000000001
-30,59,1932,1991,5116,34.57,6.63
-30,59,1933,1992,4866,32.87,6.97
-30,59,1934,1993,4624,31.209999999999997,6.94
-30,59,1935,1994,4375,29.520000000000003,6.98
-30,59,1936,1995,4125,27.83,6.8500000000000005
-30,59,1937,1996,3872,26.13,7.3999999999999995
-30,59,1938,1997,3622,24.43,7.739999999999999
-30,59,1939,1998,3372,22.74,8.18
-30,59,1940,1999,3123,21.060000000000002,8.55
-30,59,1941,2000,2872,19.36,8.780000000000001
-30,59,1942,2001,2622,17.68,8.43
-30,59,1943,2002,2388,16.1,7.99
-30,59,1944,2003,2293,15.459999999999999,7.33
-30,59,1945,2004,2279,15.36,7.6899999999999995
-30,59,1946,2005,2037,13.73,7.779999999999999
-30,59,1947,2006,1787,12.04,7.7700000000000005
-30,59,1948,2007,1537,10.36,7.95
-30,59,1949,2008,1286,8.66,7.9
-30,59,1950,2009,1097,7.39,5.949999999999999
-30,59,1951,2010,1070,7.21,6.47
-30,59,1952,2011,1008,6.79,6.8500000000000005
-30,59,1953,2012,1008,6.79,6.2700000000000005
-30,59,1954,2013,1008,6.79,6.77
-30,59,1955,2014,1008,6.79,8.05
-30,59,1956,2015,1008,6.79,8.219999999999999
-30,59,1957,2016,1008,6.79,7.720000000000001
-30,59,1958,2017,1008,6.79,7.79
-30,59,1959,2018,1008,6.79,8.290000000000001
-30,59,1960,2019,1008,6.79,7.580000000000001
-30,59,1961,2020,1008,6.79,8.4
-30,60,1928,1988,5561,36.96,6.18
-30,60,1929,1989,5561,36.96,6.3
-30,60,1930,1990,5527,36.720000000000006,6.68
-30,60,1931,1991,5368,35.66,6.529999999999999
-30,60,1932,1992,5116,33.989999999999995,6.959999999999999
-30,60,1933,1993,4866,32.32,6.92
-30,60,1934,1994,4624,30.69,6.94
-30,60,1935,1995,4375,29.03,6.81
-30,60,1936,1996,4125,27.37,7.28
-30,60,1937,1997,3872,25.69,7.61
-30,60,1938,1998,3622,24.02,8.110000000000001
-30,60,1939,1999,3372,22.36,8.469999999999999
-30,60,1940,2000,3123,20.71,8.72
-30,60,1941,2001,2872,19.040000000000003,8.41
-30,60,1942,2002,2639,17.5,8.01
-30,60,1943,2003,2543,16.86,7.33
-30,60,1944,2004,2530,16.77,7.68
-30,60,1945,2005,2283,15.129999999999999,7.720000000000001
-30,60,1946,2006,2037,13.5,7.670000000000001
-30,60,1947,2007,1787,11.84,7.89
-30,60,1948,2008,1537,10.18,7.84
-30,60,1949,2009,1347,8.92,6.25
-30,60,1950,2010,1319,8.74,6.67
-30,60,1951,2011,1137,7.53,6.84
-30,60,1952,2012,1008,6.67,6.2700000000000005
-30,60,1953,2013,1008,6.67,6.77
-30,60,1954,2014,1008,6.67,8.05
-30,60,1955,2015,1008,6.67,8.219999999999999
-30,60,1956,2016,1008,6.67,7.720000000000001
-30,60,1957,2017,1008,6.67,7.79
-30,60,1958,2018,1008,6.67,8.290000000000001
-30,60,1959,2019,1008,6.67,7.580000000000001
-30,60,1960,2020,1008,6.67,8.4
-30,61,1928,1989,5561,36.35,6.3
-30,61,1929,1990,5561,36.35,6.660000000000001
-30,61,1930,1991,5527,36.120000000000005,6.419999999999999
-30,61,1931,1992,5368,35.07,6.859999999999999
-30,61,1932,1993,5116,33.42,6.909999999999999
-30,61,1933,1994,4866,31.78,6.92
-30,61,1934,1995,4624,30.18,6.78
-30,61,1935,1996,4375,28.549999999999997,7.24
-30,61,1936,1997,4125,26.91,7.489999999999999
-30,61,1937,1998,3872,25.259999999999998,7.9799999999999995
-30,61,1938,1999,3622,23.630000000000003,8.4
-30,61,1939,2000,3372,21.990000000000002,8.64
-30,61,1940,2001,3123,20.369999999999997,8.36
-30,61,1941,2002,2889,18.84,8.0
-30,61,1942,2003,2794,18.22,7.359999999999999
-30,61,1943,2004,2780,18.13,7.670000000000001
-30,61,1944,2005,2534,16.520000000000003,7.7
-30,61,1945,2006,2283,14.89,7.61
-30,61,1946,2007,2037,13.28,7.779999999999999
-30,61,1947,2008,1787,11.65,7.79
-30,61,1948,2009,1598,10.41,6.370000000000001
-30,61,1949,2010,1569,10.22,6.800000000000001
-30,61,1950,2011,1386,9.030000000000001,6.909999999999999
-30,61,1951,2012,1137,7.41,6.4399999999999995
-30,61,1952,2013,1008,6.569999999999999,6.77
-30,61,1953,2014,1008,6.5600000000000005,8.05
-30,61,1954,2015,1008,6.5600000000000005,8.219999999999999
-30,61,1955,2016,1008,6.5600000000000005,7.720000000000001
-30,61,1956,2017,1008,6.5600000000000005,7.79
-30,61,1957,2018,1008,6.5600000000000005,8.290000000000001
-30,61,1958,2019,1008,6.5600000000000005,7.580000000000001
-30,61,1959,2020,1008,6.5600000000000005,8.4
-30,62,1928,1990,5561,35.76,6.660000000000001
-30,62,1929,1991,5561,35.76,6.39
-30,62,1930,1992,5527,35.53,6.75
-30,62,1931,1993,5368,34.5,6.81
-30,62,1932,1994,5116,32.879999999999995,6.909999999999999
-30,62,1933,1995,4866,31.269999999999996,6.75
-30,62,1934,1996,4624,29.69,7.21
-30,62,1935,1997,4375,28.09,7.449999999999999
-30,62,1936,1998,4125,26.479999999999997,7.86
-30,62,1937,1999,3872,24.85,8.27
-30,62,1938,2000,3622,23.25,8.57
-30,62,1939,2001,3372,21.64,8.290000000000001
-30,62,1940,2002,3140,20.150000000000002,7.960000000000001
-30,62,1941,2003,3044,19.53,7.359999999999999
-30,62,1942,2004,3031,19.45,7.6899999999999995
-30,62,1943,2005,2784,17.86,7.6899999999999995
-30,62,1944,2006,2534,16.259999999999998,7.6
-30,62,1945,2007,2283,14.649999999999999,7.720000000000001
-30,62,1946,2008,2037,13.059999999999999,7.6899999999999995
-30,62,1947,2009,1848,11.85,6.43
-30,62,1948,2010,1820,11.67,6.84
-30,62,1949,2011,1636,10.489999999999998,6.99
-30,62,1950,2012,1386,8.88,6.63
-30,62,1951,2013,1137,7.290000000000001,6.78
-30,62,1952,2014,1008,6.460000000000001,8.05
-30,62,1953,2015,1008,6.460000000000001,8.219999999999999
-30,62,1954,2016,1008,6.460000000000001,7.720000000000001
-30,62,1955,2017,1008,6.460000000000001,7.79
-30,62,1956,2018,1008,6.460000000000001,8.290000000000001
-30,62,1957,2019,1008,6.460000000000001,7.580000000000001
-30,62,1958,2020,1008,6.460000000000001,8.4
-30,63,1928,1991,5561,35.19,6.39
-30,63,1929,1992,5561,35.19,6.72
-30,63,1930,1993,5527,34.96,6.7
-30,63,1931,1994,5368,33.95,6.81
-30,63,1932,1995,5116,32.36,6.75
-30,63,1933,1996,4866,30.769999999999996,7.180000000000001
-30,63,1934,1997,4624,29.220000000000002,7.41
-30,63,1935,1998,4375,27.639999999999997,7.8100000000000005
-30,63,1936,1999,4125,26.05,8.14
-30,63,1937,2000,3872,24.46,8.44
-30,63,1938,2001,3622,22.88,8.23
-30,63,1939,2002,3389,21.41,7.89
-30,63,1940,2003,3295,20.810000000000002,7.33
-30,63,1941,2004,3281,20.72,7.68
-30,63,1942,2005,3035,19.16,7.71
-30,63,1943,2006,2784,17.580000000000002,7.59
-30,63,1944,2007,2534,16.0,7.71
-30,63,1945,2008,2283,14.41,7.64
-30,63,1946,2009,2098,13.239999999999998,6.419999999999999
-30,63,1947,2010,2070,13.059999999999999,6.8500000000000005
-30,63,1948,2011,1887,11.91,7.01
-30,63,1949,2012,1636,10.32,6.76
-30,63,1950,2013,1386,8.74,6.859999999999999
-30,63,1951,2014,1137,7.17,7.6899999999999995
-30,63,1952,2015,1008,6.36,8.219999999999999
-30,63,1953,2016,1008,6.36,7.720000000000001
-30,63,1954,2017,1008,6.36,7.79
-30,63,1955,2018,1008,6.36,8.290000000000001
-30,63,1956,2019,1008,6.36,7.580000000000001
-30,63,1957,2020,1008,6.36,8.4
-30,64,1928,1992,5561,34.64,6.72
-30,64,1929,1993,5561,34.63,6.67
-30,64,1930,1994,5527,34.410000000000004,6.7
-30,64,1931,1995,5368,33.42,6.660000000000001
-30,64,1932,1996,5116,31.85,7.17
-30,64,1933,1997,4866,30.28,7.380000000000001
-30,64,1934,1998,4624,28.76,7.7700000000000005
-30,64,1935,1999,4375,27.200000000000003,8.09
-30,64,1936,2000,4125,25.650000000000002,8.309999999999999
-30,64,1937,2001,3872,24.08,8.1
-30,64,1938,2002,3639,22.63,7.829999999999999
-30,64,1939,2003,3544,22.040000000000003,7.2700000000000005
-30,64,1940,2004,3532,21.959999999999997,7.64
-30,64,1941,2005,3285,20.419999999999998,7.7
-30,64,1942,2006,3035,18.86,7.62
-30,64,1943,2007,2784,17.299999999999997,7.6899999999999995
-30,64,1944,2008,2534,15.75,7.62
-30,64,1945,2009,2344,14.57,6.419999999999999
-30,64,1946,2010,2320,14.41,6.800000000000001
-30,64,1947,2011,2137,13.270000000000001,7.000000000000001
-30,64,1948,2012,1887,11.72,6.800000000000001
-30,64,1949,2013,1636,10.16,6.950000000000001
-30,64,1950,2014,1386,8.61,7.5200000000000005
-30,64,1951,2015,1137,7.06,7.82
-30,64,1952,2016,1008,6.260000000000001,7.720000000000001
-30,64,1953,2017,1008,6.260000000000001,7.79
-30,64,1954,2018,1008,6.260000000000001,8.290000000000001
-30,64,1955,2019,1008,6.260000000000001,7.580000000000001
-30,64,1956,2020,1008,6.260000000000001,8.4
-30,65,1928,1993,5561,34.1,6.67
-30,65,1929,1994,5561,34.089999999999996,6.68
-30,65,1930,1995,5527,33.879999999999995,6.550000000000001
-30,65,1931,1996,5368,32.9,7.07
-30,65,1932,1997,5116,31.35,7.380000000000001
-30,65,1933,1998,4866,29.81,7.7299999999999995
-30,65,1934,1999,4624,28.310000000000002,8.05
-30,65,1935,2000,4375,26.779999999999998,8.260000000000002
-30,65,1936,2001,4125,25.25,7.9799999999999995
-30,65,1937,2002,3889,23.810000000000002,7.720000000000001
-30,65,1938,2003,3794,23.23,7.22
-30,65,1939,2004,3781,23.150000000000002,7.580000000000001
-30,65,1940,2005,3536,21.64,7.66
-30,65,1941,2006,3285,20.11,7.61
-30,65,1942,2007,3035,18.57,7.720000000000001
-30,65,1943,2008,2784,17.04,7.61
-30,65,1944,2009,2595,15.879999999999999,6.460000000000001
-30,65,1945,2010,2566,15.7,6.79
-30,65,1946,2011,2387,14.6,6.94
-30,65,1947,2012,2137,13.07,6.81
-30,65,1948,2013,1887,11.540000000000001,6.97
-30,65,1949,2014,1636,10.0,7.51
-30,65,1950,2015,1386,8.469999999999999,7.630000000000001
-30,65,1951,2016,1137,6.950000000000001,7.470000000000001
-30,65,1952,2017,1008,6.16,7.79
-30,65,1953,2018,1008,6.16,8.290000000000001
-30,65,1954,2019,1008,6.16,7.580000000000001
-30,65,1955,2020,1008,6.16,8.4
-30,66,1928,1994,5561,33.58,6.68
-30,66,1929,1995,5561,33.57,6.529999999999999
-30,66,1930,1996,5527,33.36,6.959999999999999
-30,66,1931,1997,5368,32.4,7.2700000000000005
-30,66,1932,1998,5116,30.869999999999997,7.720000000000001
-30,66,1933,1999,4866,29.360000000000003,8.01
-30,66,1934,2000,4624,27.88,8.219999999999999
-30,66,1935,2001,4375,26.38,7.9399999999999995
-30,66,1936,2002,4142,24.98,7.61
-30,66,1937,2003,4044,24.39,7.12
-30,66,1938,2004,4031,24.310000000000002,7.53
-30,66,1939,2005,3785,22.82,7.6
-30,66,1940,2006,3536,21.310000000000002,7.57
-30,66,1941,2007,3285,19.8,7.71
-30,66,1942,2008,3035,18.29,7.64
-30,66,1943,2009,2845,17.150000000000002,6.4799999999999995
-30,66,1944,2010,2817,16.97,6.800000000000001
-30,66,1945,2011,2633,15.870000000000001,6.909999999999999
-30,66,1946,2012,2387,14.38,6.77
-30,66,1947,2013,2137,12.870000000000001,6.959999999999999
-30,66,1948,2014,1887,11.360000000000001,7.46
-30,66,1949,2015,1636,9.85,7.59
-30,66,1950,2016,1386,8.35,7.37
-30,66,1951,2017,1137,6.8500000000000005,7.539999999999999
-30,66,1952,2018,1008,6.069999999999999,8.290000000000001
-30,66,1953,2019,1008,6.069999999999999,7.580000000000001
-30,66,1954,2020,1008,6.069999999999999,8.4
-30,67,1928,1995,5561,33.07,6.529999999999999
-30,67,1929,1996,5561,33.07,6.94
-30,67,1930,1997,5527,32.86,7.16
-30,67,1931,1998,5368,31.91,7.62
-30,67,1932,1999,5116,30.409999999999997,8.0
-30,67,1933,2000,4866,28.92,8.18
-30,67,1934,2001,4624,27.47,7.9
-30,67,1935,2002,4392,26.090000000000003,7.57
-30,67,1936,2003,4297,25.52,7.02
-30,67,1937,2004,4281,25.430000000000003,7.42
-30,67,1938,2005,4035,23.97,7.55
-30,67,1939,2006,3785,22.48,7.51
-30,67,1940,2007,3536,21.0,7.670000000000001
-30,67,1941,2008,3285,19.509999999999998,7.630000000000001
-30,67,1942,2009,3096,18.38,6.529999999999999
-30,67,1943,2010,3067,18.21,6.81
-30,67,1944,2011,2884,17.119999999999997,6.92
-30,67,1945,2012,2633,15.629999999999999,6.75
-30,67,1946,2013,2387,14.16,6.909999999999999
-30,67,1947,2014,2137,12.68,7.42
-30,67,1948,2015,1887,11.19,7.539999999999999
-30,67,1949,2016,1636,9.71,7.380000000000001
-30,67,1950,2017,1386,8.219999999999999,7.42
-30,67,1951,2018,1137,6.74,7.920000000000001
-30,67,1952,2019,1008,5.9799999999999995,7.580000000000001
-30,67,1953,2020,1008,5.9799999999999995,8.4
-30,68,1928,1996,5561,32.59,6.94
-30,68,1929,1997,5561,32.58,7.140000000000001
-30,68,1930,1998,5527,32.37,7.51
-30,68,1931,1999,5368,31.44,7.89
-30,68,1932,2000,5116,29.959999999999997,8.17
-30,68,1933,2001,4866,28.49,7.86
-30,68,1934,2002,4641,27.169999999999998,7.53
-30,68,1935,2003,4547,26.61,6.99
-30,68,1936,2004,4534,26.529999999999998,7.31
-30,68,1937,2005,4285,25.080000000000002,7.4399999999999995
-30,68,1938,2006,4035,23.61,7.46
-30,68,1939,2007,3785,22.15,7.61
-30,68,1940,2008,3536,20.69,7.59
-30,68,1941,2009,3346,19.57,6.550000000000001
-30,68,1942,2010,3318,19.41,6.8500000000000005
-30,68,1943,2011,3134,18.33,6.93
-30,68,1944,2012,2884,16.869999999999997,6.77
-30,68,1945,2013,2633,15.4,6.890000000000001
-30,68,1946,2014,2387,13.96,7.340000000000001
-30,68,1947,2015,2137,12.49,7.5
-30,68,1948,2016,1887,11.03,7.35
-30,68,1949,2017,1636,9.56,7.42
-30,68,1950,2018,1386,8.1,7.720000000000001
-30,68,1951,2019,1137,6.64,7.3999999999999995
-30,68,1952,2020,1008,5.89,8.4
-30,69,1928,1997,5561,32.11,7.140000000000001
-30,69,1929,1998,5561,32.1,7.48
-30,69,1930,1999,5527,31.900000000000002,7.779999999999999
-30,69,1931,2000,5368,30.98,8.06
-30,69,1932,2001,5116,29.53,7.85
-30,69,1933,2002,4883,28.18,7.5
-30,69,1934,2003,4796,27.67,6.959999999999999
-30,69,1935,2004,4784,27.589999999999996,7.28
-30,69,1936,2005,4538,26.169999999999998,7.340000000000001
-30,69,1937,2006,4285,24.709999999999997,7.359999999999999
-30,69,1938,2007,4035,23.27,7.5600000000000005
-30,69,1939,2008,3785,21.83,7.539999999999999
-30,69,1940,2009,3597,20.74,6.54
-30,69,1941,2010,3568,20.57,6.8500000000000005
-30,69,1942,2011,3385,19.509999999999998,6.959999999999999
-30,69,1943,2012,3134,18.060000000000002,6.78
-30,69,1944,2013,2884,16.619999999999997,6.890000000000001
-30,69,1945,2014,2633,15.18,7.290000000000001
-30,69,1946,2015,2387,13.750000000000002,7.41
-30,69,1947,2016,2137,12.31,7.31
-30,69,1948,2017,1887,10.870000000000001,7.39
-30,69,1949,2018,1636,9.42,7.68
-30,69,1950,2019,1386,7.9799999999999995,7.32
-30,69,1951,2020,1137,6.550000000000001,8.02
-30,70,1928,1998,5561,31.65,7.48
-30,70,1929,1999,5561,31.64,7.75
-30,70,1930,2000,5527,31.44,7.9399999999999995
-30,70,1931,2001,5368,30.54,7.75
-30,70,1932,2002,5133,29.21,7.489999999999999
-30,70,1933,2003,5038,28.660000000000004,6.93
-30,70,1934,2004,5033,28.62,7.24
-30,70,1935,2005,4788,27.22,7.3
-30,70,1936,2006,4538,25.8,7.26
-30,70,1937,2007,4285,24.36,7.46
-30,70,1938,2008,4035,22.939999999999998,7.489999999999999
-30,70,1939,2009,3846,21.86,6.510000000000001
-30,70,1940,2010,3819,21.7,6.84
-30,70,1941,2011,3635,20.66,6.959999999999999
-30,70,1942,2012,3385,19.23,6.819999999999999
-30,70,1943,2013,3134,17.810000000000002,6.9
-30,70,1944,2014,2884,16.39,7.28
-30,70,1945,2015,2633,14.96,7.359999999999999
-30,70,1946,2016,2387,13.56,7.24
-30,70,1947,2017,2137,12.139999999999999,7.35
-30,70,1948,2018,1887,10.71,7.62
-30,70,1949,2019,1636,9.29,7.33
-30,70,1950,2020,1386,7.870000000000001,7.8100000000000005
-30,71,1928,1999,5561,31.2,7.75
-30,71,1929,2000,5561,31.19,7.920000000000001
-30,71,1930,2001,5527,31.0,7.64
-30,71,1931,2002,5385,30.209999999999997,7.3999999999999995
-30,71,1932,2003,5288,29.659999999999997,6.93
-30,71,1933,2004,5275,29.59,7.22
-30,71,1934,2005,5037,28.24,7.2700000000000005
-30,71,1935,2006,4788,26.840000000000003,7.23
-30,71,1936,2007,4538,25.430000000000003,7.359999999999999
-30,71,1937,2008,4285,24.02,7.39
-30,71,1938,2009,4096,22.95,6.4799999999999995
-30,71,1939,2010,4068,22.8,6.800000000000001
-30,71,1940,2011,3886,21.77,6.94
-30,71,1941,2012,3635,20.36,6.819999999999999
-30,71,1942,2013,3385,18.96,6.93
-30,71,1943,2014,3134,17.560000000000002,7.28
-30,71,1944,2015,2884,16.150000000000002,7.35
-30,71,1945,2016,2633,14.75,7.199999999999999
-30,71,1946,2017,2387,13.370000000000001,7.28
-30,71,1947,2018,2137,11.959999999999999,7.57
-30,71,1948,2019,1887,10.56,7.31
-30,71,1949,2020,1636,9.16,7.76
-30,72,1928,2000,5561,30.759999999999998,7.920000000000001
-30,72,1929,2001,5561,30.759999999999998,7.62
-30,72,1930,2002,5544,30.669999999999998,7.290000000000001
-30,72,1931,2003,5540,30.64,6.84
-30,72,1932,2004,5525,30.56,7.21
-30,72,1933,2005,5279,29.2,7.24
-30,72,1934,2006,5037,27.839999999999996,7.199999999999999
-30,72,1935,2007,4788,26.46,7.32
-30,72,1936,2008,4538,25.080000000000002,7.290000000000001
-30,72,1937,2009,4346,24.02,6.41
-30,72,1938,2010,4318,23.86,6.76
-30,72,1939,2011,4135,22.85,6.9
-30,72,1940,2012,3886,21.47,6.81
-30,72,1941,2013,3635,20.080000000000002,6.94
-30,72,1942,2014,3385,18.7,7.3
-30,72,1943,2015,3134,17.31,7.340000000000001
-30,72,1944,2016,2884,15.93,7.199999999999999
-30,72,1945,2017,2633,14.540000000000001,7.24
-30,72,1946,2018,2387,13.18,7.489999999999999
-30,72,1947,2019,2137,11.799999999999999,7.28
-30,72,1948,2020,1887,10.42,7.7
-30,73,1928,2001,5561,30.34,7.62
-30,73,1929,2002,5578,30.44,7.2700000000000005
-30,73,1930,2003,5699,31.09,6.75
-30,73,1931,2004,5777,31.509999999999998,7.12
-30,73,1932,2005,5529,30.159999999999997,7.24
-30,73,1933,2006,5279,28.799999999999997,7.17
-30,73,1934,2007,5037,27.46,7.290000000000001
-30,73,1935,2008,4788,26.1,7.26
-30,73,1936,2009,4599,25.069999999999997,6.329999999999999
-30,73,1937,2010,4568,24.9,6.68
-30,73,1938,2011,4385,23.9,6.859999999999999
-30,73,1939,2012,4135,22.53,6.77
-30,73,1940,2013,3886,21.18,6.92
-30,73,1941,2014,3635,19.81,7.290000000000001
-30,73,1942,2015,3385,18.44,7.359999999999999
-30,73,1943,2016,3134,17.07,7.19
-30,73,1944,2017,2884,15.709999999999999,7.23
-30,73,1945,2018,2633,14.34,7.4399999999999995
-30,73,1946,2019,2387,13.0,7.22
-30,73,1947,2020,2137,11.64,7.6499999999999995
-30,74,1928,2002,5578,30.03,7.2700000000000005
-30,74,1929,2003,5733,30.86,6.7299999999999995
-30,74,1930,2004,5936,31.94,7.03
-30,74,1931,2005,5781,31.11,7.1499999999999995
-30,74,1932,2006,5529,29.75,7.17
-30,74,1933,2007,5279,28.410000000000004,7.26
-30,74,1934,2008,5037,27.089999999999996,7.23
-30,74,1935,2009,4849,26.07,6.3100000000000005
-30,74,1936,2010,4821,25.919999999999998,6.6000000000000005
-30,74,1937,2011,4635,24.92,6.78
-30,74,1938,2012,4385,23.580000000000002,6.74
-30,74,1939,2013,4135,22.23,6.88
-30,74,1940,2014,3886,20.89,7.26
-30,74,1941,2015,3635,19.54,7.359999999999999
-30,74,1942,2016,3385,18.19,7.22
-30,74,1943,2017,3134,16.84,7.23
-30,74,1944,2018,2884,15.5,7.430000000000001
-30,74,1945,2019,2633,14.149999999999999,7.180000000000001
-30,74,1946,2020,2387,12.82,7.5600000000000005
-30,75,1928,2003,5733,30.45,6.7299999999999995
-30,75,1929,2004,5970,31.7,7.01
-30,75,1930,2005,5940,31.540000000000003,7.049999999999999
-30,75,1931,2006,5781,30.69,7.08
-30,75,1932,2007,5529,29.360000000000003,7.26
-30,75,1933,2008,5279,28.03,7.199999999999999
-30,75,1934,2009,5098,27.05,6.3
-30,75,1935,2010,5071,26.900000000000002,6.58
-30,75,1936,2011,4888,25.929999999999996,6.7
-30,75,1937,2012,4635,24.59,6.660000000000001
-30,75,1938,2013,4385,23.26,6.84
-30,75,1939,2014,4135,21.93,7.22
-30,75,1940,2015,3886,20.61,7.33
-30,75,1941,2016,3635,19.28,7.21
-30,75,1942,2017,3385,17.95,7.249999999999999
-30,75,1943,2018,3134,16.619999999999997,7.42
-30,75,1944,2019,2884,15.290000000000001,7.180000000000001
-30,75,1945,2020,2633,13.96,7.5200000000000005
-30,76,1928,2004,5970,31.290000000000003,7.01
-30,76,1929,2005,5974,31.31,7.03
-30,76,1930,2006,5940,31.119999999999997,6.99
-30,76,1931,2007,5781,30.29,7.17
-30,76,1932,2008,5529,28.970000000000002,7.199999999999999
-30,76,1933,2009,5340,27.98,6.279999999999999
-30,76,1934,2010,5320,27.860000000000003,6.5600000000000005
-30,76,1935,2011,5138,26.900000000000002,6.67
-30,76,1936,2012,4888,25.590000000000003,6.58
-30,76,1937,2013,4635,24.27,6.76
-30,76,1938,2014,4385,22.96,7.180000000000001
-30,76,1939,2015,4135,21.64,7.28
-30,76,1940,2016,3886,20.34,7.19
-30,76,1941,2017,3635,19.02,7.249999999999999
-30,76,1942,2018,3385,17.71,7.4399999999999995
-30,76,1943,2019,3134,16.400000000000002,7.17
-30,76,1944,2020,2884,15.09,7.5
-30,77,1928,2005,5974,30.9,7.03
-30,77,1929,2006,5974,30.9,6.97
-30,77,1930,2007,5940,30.72,7.08
-30,77,1931,2008,5781,29.9,7.109999999999999
-30,77,1932,2009,5590,28.910000000000004,6.29
-30,77,1933,2010,5562,28.76,6.54
-30,77,1934,2011,5387,27.839999999999996,6.65
-30,77,1935,2012,5138,26.55,6.5600000000000005
-30,77,1936,2013,4888,25.259999999999998,6.69
-30,77,1937,2014,4635,23.95,7.090000000000001
-30,77,1938,2015,4385,22.66,7.24
-30,77,1939,2016,4135,21.36,7.140000000000001
-30,77,1940,2017,3886,20.07,7.22
-30,77,1941,2018,3635,18.78,7.430000000000001
-30,77,1942,2019,3385,17.48,7.199999999999999
-30,77,1943,2020,3134,16.189999999999998,7.489999999999999
-30,78,1928,2006,5974,30.5,6.97
-30,78,1929,2007,5974,30.5,7.06
-30,78,1930,2008,5940,30.320000000000004,7.02
-30,78,1931,2009,5842,29.82,6.22
-30,78,1932,2010,5812,29.67,6.54
-30,78,1933,2011,5629,28.73,6.64
-30,78,1934,2012,5387,27.48,6.54
-30,78,1935,2013,5138,26.21,6.660000000000001
-30,78,1936,2014,4888,24.93,7.01
-30,78,1937,2015,4635,23.64,7.1499999999999995
-30,78,1938,2016,4385,22.37,7.109999999999999
-30,78,1939,2017,4135,21.09,7.180000000000001
-30,78,1940,2018,3886,19.82,7.3999999999999995
-30,78,1941,2019,3635,18.54,7.19
-30,78,1942,2020,3385,17.26,7.5
-30,79,1928,2007,5974,30.12,7.06
-30,79,1929,2008,5974,30.12,7.000000000000001
-30,79,1930,2009,6001,30.25,6.15
-30,79,1931,2010,6064,30.56,6.47
-30,79,1932,2011,5879,29.630000000000003,6.64
-30,79,1933,2012,5629,28.37,6.529999999999999
-30,79,1934,2013,5387,27.139999999999997,6.64
-30,79,1935,2014,5138,25.88,6.98
-30,79,1936,2015,4888,24.62,7.07
