dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,54,1935,1989,8246,60.84,6.710000000000001
-10,54,1936,1990,8069,59.519999999999996,7.249999999999999
-10,54,1937,1991,7911,58.36,6.950000000000001
-10,54,1938,1992,7676,56.61000000000001,7.5200000000000005
-10,54,1939,1993,7426,54.75,7.48
-10,54,1940,1994,7177,52.900000000000006,7.51
-10,54,1941,1995,6926,51.05,7.28
-10,54,1942,1996,6676,49.2,7.91
-10,54,1943,1997,6425,47.339999999999996,8.200000000000001
-10,54,1944,1998,6176,45.49,8.72
-10,54,1945,1999,5966,43.94,9.16
-10,54,1946,2000,5724,42.14,9.45
-10,54,1947,2001,5514,40.589999999999996,9.02
-10,54,1948,2002,5512,40.58,8.450000000000001
-10,54,1949,2003,5513,40.58,7.41
-10,54,1950,2004,5515,40.589999999999996,7.920000000000001
-10,54,1951,2005,5518,40.61,7.969999999999999
-10,54,1952,2006,5521,40.62,7.84
-10,54,1953,2007,5477,40.29,8.09
-10,54,1954,2008,5228,38.46,7.960000000000001
-10,54,1955,2009,5371,39.51,5.37
-10,54,1956,2010,5622,41.36,6.1899999999999995
-10,54,1957,2011,5871,43.18,6.47
-10,54,1958,2012,5992,44.080000000000005,6.16
-10,54,1959,2013,6048,44.49,6.47
-10,54,1960,2014,6048,44.5,7.35
-10,54,1961,2015,5999,44.14,7.51
-10,54,1962,2016,6004,44.17,7.180000000000001
-10,54,1963,2017,5861,43.11,7.290000000000001
-10,54,1964,2018,5839,42.95,7.7
-10,54,1965,2019,5856,43.08,7.180000000000001
-10,54,1966,2020,5869,43.18,7.829999999999999
-10,55,1928,1983,9173,66.57,5.4399999999999995
-10,55,1929,1984,9171,66.53999999999999,5.76
-10,55,1930,1985,9183,66.61,5.66
-10,55,1931,1986,8932,64.78,6.34
-10,55,1932,1987,8680,62.949999999999996,6.64
-10,55,1933,1988,8484,61.51,6.510000000000001
-10,55,1934,1989,8495,61.53999999999999,6.68
-10,55,1935,1990,8319,60.260000000000005,7.199999999999999
-10,55,1936,1991,8164,59.12,6.859999999999999
-10,55,1937,1992,7926,57.4,7.41
-10,55,1938,1993,7676,55.57,7.430000000000001
-10,55,1939,1994,7426,53.75,7.46
-10,55,1940,1995,7177,51.94,7.249999999999999
-10,55,1941,1996,6926,50.12,7.89
-10,55,1942,1997,6676,48.29,8.200000000000001
-10,55,1943,1998,6426,46.48,8.690000000000001
-10,55,1944,1999,6217,44.96,9.11
-10,55,1945,2000,5970,43.169999999999995,9.379999999999999
-10,55,1946,2001,5764,41.660000000000004,8.94
-10,55,1947,2002,5762,41.65,8.41
-10,55,1948,2003,5764,41.660000000000004,7.41
-10,55,1949,2004,5765,41.67,7.920000000000001
-10,55,1950,2005,5767,41.68,7.95
-10,55,1951,2006,5770,41.69,7.8
-10,55,1952,2007,5727,41.370000000000005,8.02
-10,55,1953,2008,5479,39.58,7.920000000000001
-10,55,1954,2009,5467,39.48,5.41
-10,55,1955,2010,5623,40.61,6.1899999999999995
-10,55,1956,2011,5874,42.42,6.47
-10,55,1957,2012,6123,44.22,6.16
-10,55,1958,2013,6164,44.519999999999996,6.47
-10,55,1959,2014,6048,43.68,7.35
-10,55,1960,2015,6048,43.69,7.489999999999999
-10,55,1961,2016,6004,43.37,7.180000000000001
-10,55,1962,2017,6026,43.519999999999996,7.249999999999999
-10,55,1963,2018,5861,42.33,7.7
-10,55,1964,2019,5856,42.3,7.180000000000001
-10,55,1965,2020,5869,42.39,7.829999999999999
-10,56,1928,1984,9173,65.36999999999999,5.76
-10,56,1929,1985,9231,65.77,5.63
-10,56,1930,1986,9183,65.41,6.17
-10,56,1931,1987,8932,63.61,6.54
-10,56,1932,1988,8734,62.2,6.510000000000001
-10,56,1933,1989,8737,62.21,6.65
-10,56,1934,1990,8568,60.96,7.16
-10,56,1935,1991,8414,59.85,6.819999999999999
-10,56,1936,1992,8179,58.160000000000004,7.31
-10,56,1937,1993,7926,56.36,7.33
-10,56,1938,1994,7676,54.56999999999999,7.41
-10,56,1939,1995,7426,52.790000000000006,7.21
-10,56,1940,1996,7177,51.01,7.86
-10,56,1941,1997,6926,49.21,8.17
-10,56,1942,1998,6677,47.43,8.68
-10,56,1943,1999,6467,45.94,9.07
-10,56,1944,2000,6221,44.18,9.32
-10,56,1945,2001,6010,42.68,8.88
-10,56,1946,2002,6012,42.69,8.35
-10,56,1947,2003,6014,42.699999999999996,7.41
-10,56,1948,2004,6016,42.71,7.91
-10,56,1949,2005,6017,42.71,7.95
-10,56,1950,2006,6019,42.72,7.79
-10,56,1951,2007,5976,42.41,7.9799999999999995
-10,56,1952,2008,5729,40.65,7.870000000000001
-10,56,1953,2009,5718,40.56,5.510000000000001
-10,56,1954,2010,5719,40.57,6.21
-10,56,1955,2011,5875,41.67,6.47
-10,56,1956,2012,6126,43.45,6.16
-10,56,1957,2013,6295,44.65,6.460000000000001
-10,56,1958,2014,6164,43.730000000000004,7.32
-10,56,1959,2015,6048,42.9,7.489999999999999
-10,56,1960,2016,6053,42.94,7.16
-10,56,1961,2017,6026,42.75,7.249999999999999
-10,56,1962,2018,6026,42.75,7.64
-10,56,1963,2019,5878,41.699999999999996,7.17
-10,56,1964,2020,5869,41.63,7.829999999999999
-10,57,1928,1985,9233,64.63,5.63
-10,57,1929,1986,9231,64.61,6.13
-10,57,1930,1987,9183,64.25,6.370000000000001
-10,57,1931,1988,8986,62.870000000000005,6.419999999999999
-10,57,1932,1989,8987,62.870000000000005,6.65
-10,57,1933,1990,8810,61.62,7.13
-10,57,1934,1991,8663,60.550000000000004,6.79
-10,57,1935,1992,8429,58.89,7.2700000000000005
-10,57,1936,1993,8179,57.13,7.23
-10,57,1937,1994,7926,55.36,7.32
-10,57,1938,1995,7676,53.61,7.17
-10,57,1939,1996,7426,51.85999999999999,7.8
-10,57,1940,1997,7177,50.1,8.129999999999999
-10,57,1941,1998,6927,48.35,8.649999999999999
-10,57,1942,1999,6718,46.88,9.049999999999999
-10,57,1943,2000,6471,45.16,9.28
-10,57,1944,2001,6261,43.69,8.84
-10,57,1945,2002,6258,43.669999999999995,8.3
-10,57,1946,2003,6264,43.7,7.380000000000001
-10,57,1947,2004,6266,43.71,7.89
-10,57,1948,2005,6268,43.71,7.93
-10,57,1949,2006,6269,43.72,7.79
-10,57,1950,2007,6225,43.41,7.960000000000001
-10,57,1951,2008,5978,41.68,7.829999999999999
-10,57,1952,2009,5968,41.6,5.59
-10,57,1953,2010,5970,41.61,6.260000000000001
-10,57,1954,2011,5971,41.61,6.4799999999999995
-10,57,1955,2012,6127,42.699999999999996,6.16
-10,57,1956,2013,6298,43.89,6.460000000000001
-10,57,1957,2014,6295,43.87,7.28
-10,57,1958,2015,6164,42.96,7.46
-10,57,1959,2016,6053,42.18,7.16
-10,57,1960,2017,6075,42.34,7.24
-10,57,1961,2018,6026,42.0,7.64
-10,57,1962,2019,6043,42.120000000000005,7.140000000000001
-10,57,1963,2020,5891,41.06,7.82
-10,58,1928,1986,9233,63.51,6.13
-10,58,1929,1987,9231,63.480000000000004,6.329999999999999
-10,58,1930,1988,9237,63.51,6.25
-10,58,1931,1989,9239,63.51,6.5600000000000005
-10,58,1932,1990,9060,62.28,7.12
-10,58,1933,1991,8905,61.199999999999996,6.76
-10,58,1934,1992,8678,59.599999999999994,7.23
-10,58,1935,1993,8429,57.87,7.19
-10,58,1936,1994,8179,56.14,7.22
-10,58,1937,1995,7926,54.410000000000004,7.090000000000001
-10,58,1938,1996,7676,52.68000000000001,7.75
-10,58,1939,1997,7426,50.949999999999996,8.07
-10,58,1940,1998,7178,49.24,8.6
-10,58,1941,1999,6968,47.79,9.01
-10,58,1942,2000,6722,46.1,9.26
-10,58,1943,2001,6511,44.65,8.799999999999999
-10,58,1944,2002,6509,44.64,8.28
-10,58,1945,2003,6510,44.65,7.359999999999999
-10,58,1946,2004,6516,44.67,7.84
-10,58,1947,2005,6518,44.68,7.91
-10,58,1948,2006,6520,44.690000000000005,7.779999999999999
-10,58,1949,2007,6475,44.379999999999995,7.95
-10,58,1950,2008,6227,42.67,7.8100000000000005
-10,58,1951,2009,6217,42.59,5.67
-10,58,1952,2010,6220,42.61,6.29
-10,58,1953,2011,6222,42.61,6.52
-10,58,1954,2012,6223,42.620000000000005,6.18
-10,58,1955,2013,6299,43.14,6.460000000000001
-10,58,1956,2014,6298,43.14,7.28
-10,58,1957,2015,6295,43.11,7.42
-10,58,1958,2016,6169,42.25,7.140000000000001
-10,58,1959,2017,6075,41.61,7.24
-10,58,1960,2018,6075,41.61,7.630000000000001
-10,58,1961,2019,6043,41.4,7.140000000000001
-10,58,1962,2020,6056,41.48,7.7700000000000005
-10,59,1928,1987,9233,62.419999999999995,6.329999999999999
-10,59,1929,1988,9285,62.760000000000005,6.22
-10,59,1930,1989,9490,64.13,6.39
-10,59,1931,1990,9312,62.92,7.02
-10,59,1932,1991,9155,61.86000000000001,6.76
-10,59,1933,1992,8920,60.260000000000005,7.199999999999999
-10,59,1934,1993,8678,58.58,7.16
-10,59,1935,1994,8429,56.879999999999995,7.180000000000001
-10,59,1936,1995,8179,55.19,7.000000000000001
-10,59,1937,1996,7926,53.480000000000004,7.6499999999999995
-10,59,1938,1997,7676,51.78,8.01
-10,59,1939,1998,7427,50.09,8.53
-10,59,1940,1999,7219,48.68,8.959999999999999
-10,59,1941,2000,6972,47.010000000000005,9.22
-10,59,1942,2001,6762,45.59,8.790000000000001
-10,59,1943,2002,6759,45.58,8.25
-10,59,1944,2003,6761,45.58,7.35
-10,59,1945,2004,6762,45.59,7.8100000000000005
-10,59,1946,2005,6768,45.61,7.86
-10,59,1947,2006,6770,45.62,7.7700000000000005
-10,59,1948,2007,6726,45.32,7.9399999999999995
-10,59,1949,2008,6477,43.64,7.8100000000000005
-10,59,1950,2009,6466,43.56,5.74
-10,59,1951,2010,6469,43.57,6.329999999999999
-10,59,1952,2011,6472,43.580000000000005,6.54
-10,59,1953,2012,6474,43.59,6.23
-10,59,1954,2013,6395,43.059999999999995,6.47
-10,59,1955,2014,6299,42.41,7.28
-10,59,1956,2015,6298,42.41,7.42
-10,59,1957,2016,6300,42.42,7.12
-10,59,1958,2017,6191,41.68,7.22
-10,59,1959,2018,6075,40.9,7.630000000000001
-10,59,1960,2019,6092,41.02,7.13
-10,59,1961,2020,6056,40.78,7.7700000000000005
-10,60,1928,1988,9287,61.73,6.22
-10,60,1929,1989,9538,63.39,6.36
-10,60,1930,1990,9563,63.54,6.84
-10,60,1931,1991,9407,62.5,6.67
-10,60,1932,1992,9170,60.919999999999995,7.180000000000001
-10,60,1933,1993,8920,59.24,7.13
-10,60,1934,1994,8678,57.589999999999996,7.1499999999999995
-10,60,1935,1995,8429,55.93,6.97
-10,60,1936,1996,8179,54.26,7.55
-10,60,1937,1997,7926,52.580000000000005,7.91
-10,60,1938,1998,7677,50.92,8.459999999999999
-10,60,1939,1999,7468,49.53,8.88
-10,60,1940,2000,7223,47.89,9.16
-10,60,1941,2001,7012,46.489999999999995,8.76
-10,60,1942,2002,7010,46.48,8.25
-10,60,1943,2003,7011,46.489999999999995,7.35
-10,60,1944,2004,7013,46.489999999999995,7.79
-10,60,1945,2005,7014,46.5,7.829999999999999
-10,60,1946,2006,7020,46.52,7.7299999999999995
-10,60,1947,2007,6976,46.22,7.920000000000001
-10,60,1948,2008,6728,44.58,7.8
-10,60,1949,2009,6716,44.49,5.82
-10,60,1950,2010,6718,44.5,6.370000000000001
-10,60,1951,2011,6721,44.51,6.5600000000000005
-10,60,1952,2012,6724,44.519999999999996,6.2700000000000005
-10,60,1953,2013,6646,44.0,6.5
-10,60,1954,2014,6395,42.34,7.28
-10,60,1955,2015,6299,41.699999999999996,7.42
-10,60,1956,2016,6303,41.730000000000004,7.12
-10,60,1957,2017,6322,41.85,7.19
-10,60,1958,2018,6191,40.99,7.59
-10,60,1959,2019,6092,40.339999999999996,7.13
-10,60,1960,2020,6105,40.43,7.75
-10,61,1928,1989,9540,62.370000000000005,6.36
-10,61,1929,1990,9611,62.82,6.81
-10,61,1930,1991,9658,63.11,6.510000000000001
-10,61,1931,1992,9422,61.56,7.090000000000001
-10,61,1932,1993,9170,59.91,7.109999999999999
-10,61,1933,1994,8920,58.26,7.12
-10,61,1934,1995,8678,56.64,6.94
-10,61,1935,1996,8429,55.010000000000005,7.51
-10,61,1936,1997,8179,53.36,7.8100000000000005
-10,61,1937,1998,7927,51.72,8.35
-10,61,1938,1999,7718,50.349999999999994,8.81
-10,61,1939,2000,7472,48.74,9.08
-10,61,1940,2001,7263,47.370000000000005,8.709999999999999
-10,61,1941,2002,7260,47.36,8.23
-10,61,1942,2003,7262,47.36,7.37
-10,61,1943,2004,7263,47.370000000000005,7.779999999999999
-10,61,1944,2005,7265,47.370000000000005,7.82
-10,61,1945,2006,7266,47.38,7.7
-10,61,1946,2007,7226,47.099999999999994,7.870000000000001
-10,61,1947,2008,6978,45.48,7.79
-10,61,1948,2009,6967,45.4,5.88
-10,61,1949,2010,6968,45.4,6.419999999999999
-10,61,1950,2011,6970,45.410000000000004,6.59
-10,61,1951,2012,6973,45.42,6.3
-10,61,1952,2013,6896,44.92,6.52
-10,61,1953,2014,6646,43.28,7.2700000000000005
-10,61,1954,2015,6395,41.64,7.41
-10,61,1955,2016,6304,41.05,7.12
-10,61,1956,2017,6325,41.19,7.19
-10,61,1957,2018,6322,41.17,7.5600000000000005
-10,61,1958,2019,6208,40.43,7.109999999999999
-10,61,1959,2020,6105,39.76,7.75
-10,62,1928,1990,9613,61.82,6.81
-10,62,1929,1991,9706,62.41,6.4799999999999995
-10,62,1930,1992,9673,62.18,6.909999999999999
-10,62,1931,1993,9422,60.56,7.02
-10,62,1932,1994,9170,58.93000000000001,7.109999999999999
-10,62,1933,1995,8920,57.32000000000001,6.909999999999999
-10,62,1934,1996,8678,55.730000000000004,7.470000000000001
-10,62,1935,1997,8429,54.11,7.76
-10,62,1936,1998,8180,52.5,8.24
-10,62,1937,1999,7968,51.15,8.690000000000001
-10,62,1938,2000,7722,49.559999999999995,9.01
-10,62,1939,2001,7512,48.209999999999994,8.649999999999999
-10,62,1940,2002,7511,48.199999999999996,8.19
-10,62,1941,2003,7512,48.209999999999994,7.359999999999999
-10,62,1942,2004,7514,48.209999999999994,7.79
-10,62,1943,2005,7515,48.22,7.8
-10,62,1944,2006,7517,48.22,7.6899999999999995
-10,62,1945,2007,7472,47.93,7.84
-10,62,1946,2008,7228,46.35,7.75
-10,62,1947,2009,7217,46.27,5.93
-10,62,1948,2010,7219,46.28,6.460000000000001
-10,62,1949,2011,7220,46.29,6.63
-10,62,1950,2012,7222,46.29,6.34
-10,62,1951,2013,7145,45.800000000000004,6.54
-10,62,1952,2014,6896,44.190000000000005,7.249999999999999
-10,62,1953,2015,6646,42.58,7.39
-10,62,1954,2016,6400,41.0,7.109999999999999
-10,62,1955,2017,6326,40.53,7.19
-10,62,1956,2018,6325,40.53,7.55
-10,62,1957,2019,6339,40.62,7.090000000000001
-10,62,1958,2020,6221,39.86,7.720000000000001
-10,63,1928,1991,9708,61.44,6.4799999999999995
-10,63,1929,1992,9721,61.51,6.88
-10,63,1930,1993,9673,61.18,6.859999999999999
-10,63,1931,1994,9422,59.589999999999996,7.02
-10,63,1932,1995,9170,57.989999999999995,6.9
-10,63,1933,1996,8920,56.410000000000004,7.430000000000001
-10,63,1934,1997,8678,54.83,7.720000000000001
-10,63,1935,1998,8430,53.25,8.18
-10,63,1936,1999,8221,51.93,8.57
-10,63,1937,2000,7972,50.36000000000001,8.89
-10,63,1938,2001,7762,49.02,8.58
-10,63,1939,2002,7760,49.02,8.14
-10,63,1940,2003,7763,49.03,7.340000000000001
-10,63,1941,2004,7764,49.03,7.779999999999999
-10,63,1942,2005,7766,49.04,7.8100000000000005
-10,63,1943,2006,7767,49.04,7.68
-10,63,1944,2007,7723,48.76,7.829999999999999
-10,63,1945,2008,7474,47.19,7.720000000000001
-10,63,1946,2009,7467,47.12,5.96
-10,63,1947,2010,7469,47.13,6.4799999999999995
-10,63,1948,2011,7471,47.14,6.660000000000001
-10,63,1949,2012,7472,47.14,6.39
-10,63,1950,2013,7394,46.650000000000006,6.569999999999999
-10,63,1951,2014,7145,45.07,7.23
-10,63,1952,2015,6896,43.49,7.37
-10,63,1953,2016,6651,41.94,7.109999999999999
-10,63,1954,2017,6422,40.489999999999995,7.19
-10,63,1955,2018,6326,39.89,7.55
-10,63,1956,2019,6342,39.989999999999995,7.090000000000001
-10,63,1957,2020,6352,40.050000000000004,7.68
-10,64,1928,1992,9723,60.56,6.88
-10,64,1929,1993,9721,60.529999999999994,6.819999999999999
-10,64,1930,1994,9673,60.22,6.859999999999999
-10,64,1931,1995,9422,58.650000000000006,6.819999999999999
-10,64,1932,1996,9170,57.08,7.42
-10,64,1933,1997,8920,55.510000000000005,7.68
-10,64,1934,1998,8679,53.98,8.14
-10,64,1935,1999,8471,52.669999999999995,8.51
-10,64,1936,2000,8225,51.13999999999999,8.77
-10,64,1937,2001,8012,49.82,8.469999999999999
-10,64,1938,2002,8010,49.81,8.09
-10,64,1939,2003,8012,49.82,7.31
-10,64,1940,2004,8015,49.830000000000005,7.75
-10,64,1941,2005,8016,49.830000000000005,7.8
-10,64,1942,2006,8018,49.84,7.6899999999999995
-10,64,1943,2007,7973,49.559999999999995,7.82
-10,64,1944,2008,7725,48.010000000000005,7.71
-10,64,1945,2009,7713,47.93,5.99
-10,64,1946,2010,7719,47.949999999999996,6.49
-10,64,1947,2011,7721,47.96,6.68
-10,64,1948,2012,7723,47.96,6.419999999999999
-10,64,1949,2013,7644,47.48,6.61
-10,64,1950,2014,7394,45.92,7.24
-10,64,1951,2015,7145,44.36,7.35
-10,64,1952,2016,6901,42.84,7.1
-10,64,1953,2017,6673,41.42,7.180000000000001
-10,64,1954,2018,6422,39.86,7.539999999999999
-10,64,1955,2019,6343,39.37,7.090000000000001
-10,64,1956,2020,6355,39.45,7.68
-10,65,1928,1993,9723,59.62,6.819999999999999
-10,65,1929,1994,9721,59.589999999999996,6.819999999999999
-10,65,1930,1995,9673,59.29,6.67
-10,65,1931,1996,9422,57.75,7.32
-10,65,1932,1997,9170,56.2,7.66
-10,65,1933,1998,8921,54.66,8.09
-10,65,1934,1999,8720,53.400000000000006,8.459999999999999
-10,65,1935,2000,8475,51.89,8.709999999999999
-10,65,1936,2001,8265,50.59,8.37
-10,65,1937,2002,8260,50.580000000000005,7.99
-10,65,1938,2003,8262,50.580000000000005,7.28
-10,65,1939,2004,8264,50.59,7.71
-10,65,1940,2005,8267,50.6,7.7700000000000005
-10,65,1941,2006,8268,50.6,7.68
-10,65,1942,2007,8224,50.33,7.82
-10,65,1943,2008,7975,48.809999999999995,7.7
-10,65,1944,2009,7964,48.730000000000004,6.03
-10,65,1945,2010,7965,48.730000000000004,6.5
-10,65,1946,2011,7971,48.75,6.68
-10,65,1947,2012,7973,48.76,6.45
-10,65,1948,2013,7895,48.28,6.64
-10,65,1949,2014,7644,46.739999999999995,7.249999999999999
-10,65,1950,2015,7394,45.21,7.35
-10,65,1951,2016,7150,43.71,7.090000000000001
-10,65,1952,2017,6923,42.309999999999995,7.17
-10,65,1953,2018,6673,40.78,7.5200000000000005
-10,65,1954,2019,6439,39.35,7.08
-10,65,1955,2020,6356,38.85,7.68
-10,66,1928,1994,9723,58.709999999999994,6.819999999999999
-10,66,1929,1995,9721,58.69,6.64
-10,66,1930,1996,9673,58.39,7.16
-10,66,1931,1997,9422,56.86,7.5600000000000005
-10,66,1932,1998,9171,55.34,8.07
-10,66,1933,1999,8962,54.08,8.42
-10,66,1934,2000,8724,52.61,8.649999999999999
-10,66,1935,2001,8515,51.339999999999996,8.309999999999999
-10,66,1936,2002,8513,51.33,7.9
-10,66,1937,2003,8512,51.33,7.21
-10,66,1938,2004,8514,51.339999999999996,7.670000000000001
-10,66,1939,2005,8516,51.339999999999996,7.7299999999999995
-10,66,1940,2006,8519,51.349999999999994,7.6499999999999995
-10,66,1941,2007,8474,51.080000000000005,7.8100000000000005
-10,66,1942,2008,8226,49.58,7.71
-10,66,1943,2009,8214,49.5,6.0600000000000005
-10,66,1944,2010,8216,49.51,6.52
-10,66,1945,2011,8217,49.51,6.68
-10,66,1946,2012,8223,49.53,6.460000000000001
-10,66,1947,2013,8145,49.059999999999995,6.660000000000001
-10,66,1948,2014,7895,47.55,7.249999999999999
-10,66,1949,2015,7644,46.03,7.359999999999999
-10,66,1950,2016,7399,44.55,7.1
-10,66,1951,2017,7172,43.18,7.16
-10,66,1952,2018,6923,41.67,7.489999999999999
-10,66,1953,2019,6690,40.27,7.08
-10,66,1954,2020,6452,38.83,7.670000000000001
-10,67,1928,1995,9723,57.830000000000005,6.64
-10,67,1929,1996,9721,57.809999999999995,7.13
-10,67,1930,1997,9673,57.50999999999999,7.3999999999999995
-10,67,1931,1998,9423,56.010000000000005,7.969999999999999
-10,67,1932,1999,9212,54.76,8.39
-10,67,1933,2000,8966,53.290000000000006,8.6
-10,67,1934,2001,8764,52.059999999999995,8.27
-10,67,1935,2002,8763,52.059999999999995,7.85
-10,67,1936,2003,8765,52.059999999999995,7.13
-10,67,1937,2004,8764,52.059999999999995,7.580000000000001
-10,67,1938,2005,8766,52.059999999999995,7.6899999999999995
-10,67,1939,2006,8768,52.07000000000001,7.62
-10,67,1940,2007,8725,51.81,7.779999999999999
-10,67,1941,2008,8476,50.33,7.7
-10,67,1942,2009,8465,50.260000000000005,6.11
-10,67,1943,2010,8466,50.260000000000005,6.54
-10,67,1944,2011,8468,50.260000000000005,6.7
-10,67,1945,2012,8469,50.27,6.47
-10,67,1946,2013,8395,49.82,6.660000000000001
-10,67,1947,2014,8145,48.33,7.249999999999999
-10,67,1948,2015,7895,46.839999999999996,7.359999999999999
-10,67,1949,2016,7649,45.379999999999995,7.12
-10,67,1950,2017,7421,44.019999999999996,7.16
-10,67,1951,2018,7172,42.54,7.470000000000001
-10,67,1952,2019,6940,41.160000000000004,7.08
-10,67,1953,2020,6703,39.75,7.64
-10,68,1928,1996,9723,56.97,7.13
-10,68,1929,1997,9721,56.95,7.359999999999999
-10,68,1930,1998,9674,56.66,7.79
-10,68,1931,1999,9464,55.43,8.28
-10,68,1932,2000,9216,53.97,8.58
-10,68,1933,2001,9006,52.739999999999995,8.219999999999999
-10,68,1934,2002,9012,52.75,7.8100000000000005
-10,68,1935,2003,9015,52.76,7.109999999999999
-10,68,1936,2004,9017,52.769999999999996,7.5
-10,68,1937,2005,9016,52.769999999999996,7.61
-10,68,1938,2006,9018,52.769999999999996,7.580000000000001
-10,68,1939,2007,8974,52.51,7.739999999999999
-10,68,1940,2008,8727,51.06,7.68
-10,68,1941,2009,8715,50.980000000000004,6.140000000000001
-10,68,1942,2010,8717,50.99,6.58
-10,68,1943,2011,8718,50.99,6.710000000000001
-10,68,1944,2012,8720,51.0,6.49
-10,68,1945,2013,8641,50.54,6.660000000000001
-10,68,1946,2014,8395,49.08,7.23
-10,68,1947,2015,8145,47.61,7.359999999999999
-10,68,1948,2016,7900,46.18,7.13
-10,68,1949,2017,7671,44.84,7.180000000000001
-10,68,1950,2018,7421,43.37,7.470000000000001
-10,68,1951,2019,7189,42.01,7.07
-10,68,1952,2020,6953,40.63,7.61
-10,69,1928,1997,9723,56.14,7.359999999999999
-10,69,1929,1998,9722,56.120000000000005,7.75
-10,69,1930,1999,9715,56.07,8.09
-10,69,1931,2000,9468,54.64,8.459999999999999
-10,69,1932,2001,9256,53.42,8.200000000000001
-10,69,1933,2002,9254,53.410000000000004,7.779999999999999
-10,69,1934,2003,9264,53.44,7.08
-10,69,1935,2004,9267,53.449999999999996,7.470000000000001
-10,69,1936,2005,9269,53.449999999999996,7.53
-10,69,1937,2006,9268,53.449999999999996,7.5
-10,69,1938,2007,9224,53.190000000000005,7.7
-10,69,1939,2008,8976,51.76,7.64
-10,69,1940,2009,8966,51.690000000000005,6.16
-10,69,1941,2010,8967,51.690000000000005,6.59
-10,69,1942,2011,8969,51.7,6.74
-10,69,1943,2012,8970,51.7,6.510000000000001
-10,69,1944,2013,8892,51.24999999999999,6.68
-10,69,1945,2014,8641,49.8,7.22
-10,69,1946,2015,8395,48.370000000000005,7.33
-10,69,1947,2016,8150,46.949999999999996,7.13
-10,69,1948,2017,7922,45.629999999999995,7.180000000000001
-10,69,1949,2018,7671,44.190000000000005,7.470000000000001
-10,69,1950,2019,7438,42.84,7.08
-10,69,1951,2020,7202,41.48,7.59
-10,70,1928,1998,9724,55.33,7.75
-10,70,1929,1999,9763,55.55,8.06
-10,70,1930,2000,9719,55.28999999999999,8.28
-10,70,1931,2001,9508,54.09,8.1
-10,70,1932,2002,9504,54.08,7.76
-10,70,1933,2003,9506,54.08,7.06
-10,70,1934,2004,9516,54.11,7.4399999999999995
-10,70,1935,2005,9519,54.120000000000005,7.5
-10,70,1936,2006,9521,54.120000000000005,7.430000000000001
-10,70,1937,2007,9474,53.86,7.630000000000001
-10,70,1938,2008,9226,52.449999999999996,7.61
-10,70,1939,2009,9215,52.38,6.16
-10,70,1940,2010,9218,52.38,6.6000000000000005
-10,70,1941,2011,9219,52.39,6.75
-10,70,1942,2012,9221,52.39,6.54
-10,70,1943,2013,9142,51.949999999999996,6.69
-10,70,1944,2014,8892,50.519999999999996,7.22
-10,70,1945,2015,8641,49.09,7.32
-10,70,1946,2016,8400,47.71,7.12
-10,70,1947,2017,8172,46.410000000000004,7.19
-10,70,1948,2018,7922,44.98,7.470000000000001
-10,70,1949,2019,7688,43.65,7.090000000000001
-10,70,1950,2020,7451,42.3,7.580000000000001
-10,71,1928,1999,9765,54.779999999999994,8.06
-10,71,1929,2000,9767,54.790000000000006,8.24
-10,71,1930,2001,9759,54.730000000000004,7.93
-10,71,1931,2002,9756,54.730000000000004,7.670000000000001
-10,71,1932,2003,9756,54.730000000000004,7.049999999999999
-10,71,1933,2004,9758,54.730000000000004,7.41
-10,71,1934,2005,9768,54.76,7.46
-10,71,1935,2006,9771,54.76,7.3999999999999995
-10,71,1936,2007,9727,54.510000000000005,7.55
-10,71,1937,2008,9476,53.11,7.53
-10,71,1938,2009,9465,53.04,6.16
-10,71,1939,2010,9467,53.05,6.59
-10,71,1940,2011,9470,53.059999999999995,6.75
-10,71,1941,2012,9471,53.059999999999995,6.5600000000000005
-10,71,1942,2013,9393,52.62,6.72
-10,71,1943,2014,9142,51.21,7.22
-10,71,1944,2015,8892,49.81,7.32
-10,71,1945,2016,8646,48.43,7.109999999999999
-10,71,1946,2017,8422,47.160000000000004,7.17
-10,71,1947,2018,8172,45.75,7.46
-10,71,1948,2019,7939,44.45,7.1
-10,71,1949,2020,7701,43.11,7.580000000000001
-10,72,1928,2000,9769,54.04,8.24
-10,72,1929,2001,9807,54.25,7.9
-10,72,1930,2002,10007,55.35,7.5200000000000005
-10,72,1931,2003,10008,55.36,6.98
-10,72,1932,2004,10008,55.36,7.3999999999999995
-10,72,1933,2005,10010,55.36,7.4399999999999995
-10,72,1934,2006,10020,55.38999999999999,7.37
-10,72,1935,2007,9977,55.14,7.5200000000000005
-10,72,1936,2008,9729,53.769999999999996,7.46
-10,72,1937,2009,9715,53.690000000000005,6.13
-10,72,1938,2010,9717,53.7,6.58
-10,72,1939,2011,9719,53.7,6.74
-10,72,1940,2012,9722,53.71,6.5600000000000005
-10,72,1941,2013,9643,53.28000000000001,6.7299999999999995
-10,72,1942,2014,9393,51.89,7.24
-10,72,1943,2015,9142,50.5,7.31
-10,72,1944,2016,8897,49.14,7.109999999999999
-10,72,1945,2017,8668,47.870000000000005,7.16
-10,72,1946,2018,8422,46.5,7.4399999999999995
-10,72,1947,2019,8189,45.21,7.109999999999999
-10,72,1948,2020,7952,43.9,7.57
