dip,holding period,start year,end year,buy days,buy days (%),return (%)
-40,59,1943,2002,2001,13.489999999999998,7.95
-40,59,1944,2003,1848,12.46,7.32
-40,59,1945,2004,1670,11.26,7.6499999999999995
-40,59,1946,2005,1424,9.6,7.7299999999999995
-40,59,1947,2006,1177,7.93,7.76
-40,59,1948,2007,927,6.25,7.95
-40,59,1949,2008,676,4.55,7.960000000000001
-40,59,1950,2009,472,3.18,6.2700000000000005
-40,59,1951,2010,428,2.88,7.21
-40,59,1952,2011,428,2.88,7.670000000000001
-40,59,1953,2012,428,2.88,7.000000000000001
-40,59,1954,2013,428,2.88,7.46
-40,59,1955,2014,428,2.88,8.73
-40,59,1956,2015,428,2.88,8.86
-40,59,1957,2016,428,2.88,8.3
-40,59,1958,2017,428,2.88,8.35
-40,59,1959,2018,428,2.88,8.84
-40,59,1960,2019,428,2.88,8.08
-40,59,1961,2020,428,2.88,8.9
-40,60,1928,1988,5061,33.64,6.260000000000001
-40,60,1929,1989,5061,33.629999999999995,6.370000000000001
-40,60,1930,1990,5059,33.61,6.7299999999999995
-40,60,1931,1991,4998,33.2,6.5
-40,60,1932,1992,4746,31.53,6.93
-40,60,1933,1993,4496,29.86,6.88
-40,60,1934,1994,4254,28.23,6.909999999999999
-40,60,1935,1995,4005,26.57,6.78
-40,60,1936,1996,3755,24.91,7.24
-40,60,1937,1997,3502,23.23,7.57
-40,60,1938,1998,3252,21.57,8.07
-40,60,1939,1999,3002,19.91,8.42
-40,60,1940,2000,2753,18.25,8.67
-40,60,1941,2001,2502,16.59,8.37
-40,60,1942,2002,2252,14.93,7.9799999999999995
-40,60,1943,2003,2098,13.91,7.32
-40,60,1944,2004,1921,12.740000000000002,7.64
-40,60,1945,2005,1670,11.07,7.670000000000001
-40,60,1946,2006,1424,9.44,7.64
-40,60,1947,2007,1177,7.8,7.870000000000001
-40,60,1948,2008,927,6.140000000000001,7.85
-40,60,1949,2009,722,4.78,6.6000000000000005
-40,60,1950,2010,599,3.9699999999999998,7.02
-40,60,1951,2011,428,2.83,7.670000000000001
-40,60,1952,2012,428,2.83,7.000000000000001
-40,60,1953,2013,428,2.83,7.46
-40,60,1954,2014,428,2.83,8.73
-40,60,1955,2015,428,2.83,8.86
-40,60,1956,2016,428,2.83,8.3
-40,60,1957,2017,428,2.83,8.35
-40,60,1958,2018,428,2.83,8.84
-40,60,1959,2019,428,2.83,8.08
-40,60,1960,2020,428,2.83,8.9
-40,61,1928,1989,5061,33.08,6.370000000000001
-40,61,1929,1990,5061,33.08,6.7299999999999995
-40,61,1930,1991,5059,33.06,6.460000000000001
-40,61,1931,1992,4998,32.66,6.819999999999999
-40,61,1932,1993,4746,31.009999999999998,6.88
-40,61,1933,1994,4496,29.37,6.88
-40,61,1934,1995,4254,27.77,6.75
-40,61,1935,1996,4005,26.14,7.199999999999999
-40,61,1936,1997,3755,24.5,7.449999999999999
-40,61,1937,1998,3502,22.85,7.93
-40,61,1938,1999,3252,21.21,8.35
-40,61,1939,2000,3002,19.580000000000002,8.59
-40,61,1940,2001,2753,17.95,8.32
-40,61,1941,2002,2502,16.32,7.969999999999999
-40,61,1942,2003,2349,15.32,7.359999999999999
-40,61,1943,2004,2171,14.16,7.630000000000001
-40,61,1944,2005,1921,12.53,7.66
-40,61,1945,2006,1670,10.89,7.580000000000001
-40,61,1946,2007,1424,9.28,7.739999999999999
-40,61,1947,2008,1177,7.670000000000001,7.779999999999999
-40,61,1948,2009,973,6.34,6.64
-40,61,1949,2010,849,5.53,7.07
-40,61,1950,2011,599,3.9,7.22
-40,61,1951,2012,428,2.79,7.000000000000001
-40,61,1952,2013,428,2.79,7.46
-40,61,1953,2014,428,2.79,8.73
-40,61,1954,2015,428,2.79,8.86
-40,61,1955,2016,428,2.79,8.3
-40,61,1956,2017,428,2.79,8.35
-40,61,1957,2018,428,2.79,8.84
-40,61,1958,2019,428,2.79,8.08
-40,61,1959,2020,428,2.79,8.9
-40,62,1928,1990,5061,32.550000000000004,6.7299999999999995
-40,62,1929,1991,5061,32.54,6.460000000000001
-40,62,1930,1992,5059,32.519999999999996,6.79
-40,62,1931,1993,4998,32.12,6.78
-40,62,1932,1994,4746,30.5,6.88
-40,62,1933,1995,4496,28.89,6.7299999999999995
-40,62,1934,1996,4254,27.32,7.17
-40,62,1935,1997,4005,25.71,7.41
-40,62,1936,1998,3755,24.099999999999998,7.8100000000000005
-40,62,1937,1999,3502,22.48,8.21
-40,62,1938,2000,3252,20.87,8.52
-40,62,1939,2001,3002,19.259999999999998,8.25
-40,62,1940,2002,2753,17.669999999999998,7.920000000000001
-40,62,1941,2003,2599,16.68,7.35
-40,62,1942,2004,2422,15.540000000000001,7.66
-40,62,1943,2005,2171,13.930000000000001,7.6499999999999995
-40,62,1944,2006,1921,12.32,7.57
-40,62,1945,2007,1670,10.71,7.68
-40,62,1946,2008,1424,9.13,7.66
-40,62,1947,2009,1223,7.84,6.65
-40,62,1948,2010,1100,7.049999999999999,7.03
-40,62,1949,2011,849,5.4399999999999995,7.21
-40,62,1950,2012,599,3.84,6.950000000000001
-40,62,1951,2013,428,2.74,7.46
-40,62,1952,2014,428,2.74,8.73
-40,62,1953,2015,428,2.74,8.86
-40,62,1954,2016,428,2.74,8.3
-40,62,1955,2017,428,2.74,8.35
-40,62,1956,2018,428,2.74,8.84
-40,62,1957,2019,428,2.74,8.08
-40,62,1958,2020,428,2.74,8.9
-40,63,1928,1991,5061,32.029999999999994,6.460000000000001
-40,63,1929,1992,5061,32.019999999999996,6.79
-40,63,1930,1993,5059,32.0,6.74
-40,63,1931,1994,4998,31.61,6.78
-40,63,1932,1995,4746,30.020000000000003,6.7299999999999995
-40,63,1933,1996,4496,28.43,7.140000000000001
-40,63,1934,1997,4254,26.88,7.37
-40,63,1935,1998,4005,25.3,7.76
-40,63,1936,1999,3755,23.72,8.09
-40,63,1937,2000,3502,22.12,8.39
-40,63,1938,2001,3252,20.54,8.18
-40,63,1939,2002,3002,18.96,7.86
-40,63,1940,2003,2850,18.0,7.32
-40,63,1941,2004,2672,16.869999999999997,7.6499999999999995
-40,63,1942,2005,2422,15.290000000000001,7.68
-40,63,1943,2006,2171,13.71,7.5600000000000005
-40,63,1944,2007,1921,12.13,7.670000000000001
-40,63,1945,2008,1670,10.54,7.6
-40,63,1946,2009,1470,9.28,6.58
-40,63,1947,2010,1350,8.52,6.99
-40,63,1948,2011,1100,6.94,7.1499999999999995
-40,63,1949,2012,849,5.36,7.01
-40,63,1950,2013,599,3.7800000000000002,7.1499999999999995
-40,63,1951,2014,428,2.7,8.73
-40,63,1952,2015,428,2.7,8.86
-40,63,1953,2016,428,2.7,8.3
-40,63,1954,2017,428,2.7,8.35
-40,63,1955,2018,428,2.7,8.84
-40,63,1956,2019,428,2.7,8.08
-40,63,1957,2020,428,2.7,8.9
-40,64,1928,1992,5061,31.52,6.79
-40,64,1929,1993,5061,31.52,6.74
-40,64,1930,1994,5059,31.490000000000002,6.74
-40,64,1931,1995,4998,31.11,6.63
-40,64,1932,1996,4746,29.54,7.140000000000001
-40,64,1933,1997,4496,27.98,7.340000000000001
-40,64,1934,1998,4254,26.46,7.720000000000001
-40,64,1935,1999,4005,24.9,8.04
-40,64,1936,2000,3755,23.35,8.260000000000002
-40,64,1937,2001,3502,21.77,8.05
-40,64,1938,2002,3252,20.22,7.8
-40,64,1939,2003,3099,19.27,7.26
-40,64,1940,2004,2923,18.17,7.61
-40,64,1941,2005,2672,16.61,7.670000000000001
-40,64,1942,2006,2422,15.049999999999999,7.59
-40,64,1943,2007,2171,13.489999999999998,7.66
-40,64,1944,2008,1921,11.940000000000001,7.59
-40,64,1945,2009,1716,10.66,6.5600000000000005
-40,64,1946,2010,1597,9.92,6.9
-40,64,1947,2011,1350,8.39,7.1
-40,64,1948,2012,1100,6.83,6.99
-40,64,1949,2013,849,5.27,7.16
-40,64,1950,2014,599,3.7199999999999998,7.7700000000000005
-40,64,1951,2015,428,2.6599999999999997,8.86
-40,64,1952,2016,428,2.6599999999999997,8.3
-40,64,1953,2017,428,2.6599999999999997,8.35
-40,64,1954,2018,428,2.6599999999999997,8.84
-40,64,1955,2019,428,2.6599999999999997,8.08
-40,64,1956,2020,428,2.6599999999999997,8.9
-40,65,1928,1993,5061,31.03,6.74
-40,65,1929,1994,5061,31.03,6.74
-40,65,1930,1995,5059,31.009999999999998,6.59
-40,65,1931,1996,4998,30.630000000000003,7.03
-40,65,1932,1997,4746,29.080000000000002,7.340000000000001
-40,65,1933,1998,4496,27.55,7.6899999999999995
-40,65,1934,1999,4254,26.05,8.0
-40,65,1935,2000,4005,24.52,8.21
-40,65,1936,2001,3755,22.99,7.93
-40,65,1937,2002,3502,21.44,7.68
-40,65,1938,2003,3349,20.5,7.21
-40,65,1939,2004,3172,19.42,7.55
-40,65,1940,2005,2923,17.89,7.630000000000001
-40,65,1941,2006,2672,16.35,7.59
-40,65,1942,2007,2422,14.82,7.6899999999999995
-40,65,1943,2008,2171,13.29,7.580000000000001
-40,65,1944,2009,1967,12.04,6.569999999999999
-40,65,1945,2010,1843,11.28,6.859999999999999
-40,65,1946,2011,1597,9.77,7.01
-40,65,1947,2012,1350,8.260000000000002,6.950000000000001
-40,65,1948,2013,1100,6.7299999999999995,7.109999999999999
-40,65,1949,2014,849,5.19,7.62
-40,65,1950,2015,599,3.66,7.85
-40,65,1951,2016,428,2.62,8.3
-40,65,1952,2017,428,2.62,8.35
-40,65,1953,2018,428,2.62,8.84
-40,65,1954,2019,428,2.62,8.08
-40,65,1955,2020,428,2.62,8.9
-40,66,1928,1994,5061,30.56,6.74
-40,66,1929,1995,5061,30.55,6.59
-40,66,1930,1996,5059,30.54,7.000000000000001
-40,66,1931,1997,4998,30.159999999999997,7.23
-40,66,1932,1998,4746,28.64,7.68
-40,66,1933,1999,4496,27.13,7.969999999999999
-40,66,1934,2000,4254,25.650000000000002,8.17
-40,66,1935,2001,4005,24.15,7.89
-40,66,1936,2002,3755,22.64,7.5600000000000005
-40,66,1937,2003,3599,21.7,7.1
-40,66,1938,2004,3422,20.630000000000003,7.5
-40,66,1939,2005,3172,19.12,7.57
-40,66,1940,2006,2923,17.62,7.55
-40,66,1941,2007,2672,16.11,7.68
-40,66,1942,2008,2422,14.6,7.61
-40,66,1943,2009,2217,13.36,6.59
-40,66,1944,2010,2094,12.620000000000001,6.87
-40,66,1945,2011,1843,11.110000000000001,6.959999999999999
-40,66,1946,2012,1597,9.62,6.87
-40,66,1947,2013,1350,8.129999999999999,7.07
-40,66,1948,2014,1100,6.619999999999999,7.5200000000000005
-40,66,1949,2015,849,5.11,7.6899999999999995
-40,66,1950,2016,599,3.61,7.61
-40,66,1951,2017,428,2.58,8.35
-40,66,1952,2018,428,2.58,8.84
-40,66,1953,2019,428,2.58,8.08
-40,66,1954,2020,428,2.58,8.9
-40,67,1928,1995,5061,30.099999999999998,6.59
-40,67,1929,1996,5061,30.099999999999998,7.000000000000001
-40,67,1930,1997,5059,30.080000000000002,7.199999999999999
-40,67,1931,1998,4998,29.709999999999997,7.57
-40,67,1932,1999,4746,28.21,7.960000000000001
-40,67,1933,2000,4496,26.72,8.129999999999999
-40,67,1934,2001,4254,25.27,7.85
-40,67,1935,2002,4005,23.79,7.5200000000000005
-40,67,1936,2003,3852,22.88,6.99
-40,67,1937,2004,3672,21.81,7.380000000000001
-40,67,1938,2005,3422,20.32,7.5200000000000005
-40,67,1939,2006,3172,18.84,7.489999999999999
-40,67,1940,2007,2923,17.36,7.64
-40,67,1941,2008,2672,15.870000000000001,7.61
-40,67,1942,2009,2468,14.649999999999999,6.63
-40,67,1943,2010,2344,13.919999999999998,6.87
-40,67,1944,2011,2094,12.43,6.959999999999999
-40,67,1945,2012,1843,10.94,6.83
-40,67,1946,2013,1597,9.48,6.98
-40,67,1947,2014,1350,8.01,7.449999999999999
-40,67,1948,2015,1100,6.529999999999999,7.59
-40,67,1949,2016,849,5.04,7.5
-40,67,1950,2017,599,3.55,7.6499999999999995
-40,67,1951,2018,428,2.54,8.84
-40,67,1952,2019,428,2.54,8.08
-40,67,1953,2020,428,2.54,8.9
-40,68,1928,1996,5061,29.659999999999997,7.000000000000001
-40,68,1929,1997,5061,29.65,7.199999999999999
-40,68,1930,1998,5059,29.630000000000003,7.539999999999999
-40,68,1931,1999,4998,29.270000000000003,7.84
-40,68,1932,2000,4746,27.800000000000004,8.12
-40,68,1933,2001,4496,26.33,7.82
-40,68,1934,2002,4254,24.9,7.489999999999999
-40,68,1935,2003,4102,24.01,6.959999999999999
-40,68,1936,2004,3925,22.97,7.28
-40,68,1937,2005,3672,21.490000000000002,7.3999999999999995
-40,68,1938,2006,3422,20.02,7.4399999999999995
-40,68,1939,2007,3172,18.56,7.580000000000001
-40,68,1940,2008,2923,17.1,7.57
-40,68,1941,2009,2718,15.9,6.64
-40,68,1942,2010,2595,15.18,6.909999999999999
-40,68,1943,2011,2344,13.71,6.959999999999999
-40,68,1944,2012,2094,12.25,6.83
-40,68,1945,2013,1843,10.780000000000001,6.94
-40,68,1946,2014,1597,9.34,7.340000000000001
-40,68,1947,2015,1350,7.89,7.51
-40,68,1948,2016,1100,6.43,7.42
-40,68,1949,2017,849,4.96,7.539999999999999
-40,68,1950,2018,599,3.5000000000000004,7.93
-40,68,1951,2019,428,2.5,8.08
-40,68,1952,2020,428,2.5,8.9
-40,69,1928,1997,5061,29.220000000000002,7.199999999999999
-40,69,1929,1998,5061,29.220000000000002,7.539999999999999
-40,69,1930,1999,5059,29.2,7.8100000000000005
-40,69,1931,2000,4998,28.849999999999998,8.01
-40,69,1932,2001,4746,27.389999999999997,7.8100000000000005
-40,69,1933,2002,4496,25.95,7.46
-40,69,1934,2003,4351,25.1,6.93
-40,69,1935,2004,4175,24.08,7.24
-40,69,1936,2005,3925,22.64,7.3
-40,69,1937,2006,3672,21.18,7.33
-40,69,1938,2007,3422,19.73,7.53
-40,69,1939,2008,3172,18.29,7.51
-40,69,1940,2009,2969,17.119999999999997,6.619999999999999
-40,69,1941,2010,2845,16.400000000000002,6.909999999999999
-40,69,1942,2011,2595,14.96,7.000000000000001
-40,69,1943,2012,2344,13.51,6.84
-40,69,1944,2013,2094,12.07,6.94
-40,69,1945,2014,1843,10.620000000000001,7.28
-40,69,1946,2015,1597,9.2,7.3999999999999995
-40,69,1947,2016,1350,7.779999999999999,7.359999999999999
-40,69,1948,2017,1100,6.34,7.449999999999999
-40,69,1949,2018,849,4.89,7.76
-40,69,1950,2019,599,3.45,7.539999999999999
-40,69,1951,2020,428,2.46,8.9
-40,70,1928,1998,5061,28.799999999999997,7.539999999999999
-40,70,1929,1999,5061,28.799999999999997,7.8100000000000005
-40,70,1930,2000,5059,28.78,7.969999999999999
-40,70,1931,2001,4998,28.43,7.71
-40,70,1932,2002,4746,27.0,7.46
-40,70,1933,2003,4593,26.13,6.909999999999999
-40,70,1934,2004,4424,25.15,7.21
-40,70,1935,2005,4175,23.74,7.26
-40,70,1936,2006,3925,22.31,7.23
-40,70,1937,2007,3672,20.880000000000003,7.42
-40,70,1938,2008,3422,19.45,7.46
-40,70,1939,2009,3218,18.29,6.58
-40,70,1940,2010,3096,17.59,6.88
-40,70,1941,2011,2845,16.17,7.000000000000001
-40,70,1942,2012,2595,14.74,6.88
-40,70,1943,2013,2344,13.320000000000002,6.94
-40,70,1944,2014,2094,11.899999999999999,7.2700000000000005
-40,70,1945,2015,1843,10.47,7.35
-40,70,1946,2016,1597,9.07,7.26
-40,70,1947,2017,1350,7.670000000000001,7.39
-40,70,1948,2018,1100,6.25,7.6499999999999995
-40,70,1949,2019,849,4.82,7.46
-40,70,1950,2020,599,3.4000000000000004,8.0
-40,71,1928,1999,5061,28.389999999999997,7.8100000000000005
-40,71,1929,2000,5061,28.389999999999997,7.969999999999999
-40,71,1930,2001,5059,28.37,7.670000000000001
-40,71,1931,2002,4998,28.04,7.359999999999999
-40,71,1932,2003,4843,27.169999999999998,6.909999999999999
-40,71,1933,2004,4666,26.169999999999998,7.180000000000001
-40,71,1934,2005,4424,24.8,7.23
-40,71,1935,2006,4175,23.400000000000002,7.19
-40,71,1936,2007,3925,22.0,7.32
-40,71,1937,2008,3672,20.580000000000002,7.359999999999999
-40,71,1938,2009,3468,19.439999999999998,6.54
-40,71,1939,2010,3345,18.740000000000002,6.83
-40,71,1940,2011,3096,17.349999999999998,6.97
-40,71,1941,2012,2845,15.939999999999998,6.88
-40,71,1942,2013,2595,14.540000000000001,6.97
-40,71,1943,2014,2344,13.13,7.2700000000000005
-40,71,1944,2015,2094,11.73,7.33
-40,71,1945,2016,1843,10.32,7.21
-40,71,1946,2017,1597,8.94,7.290000000000001
-40,71,1947,2018,1350,7.5600000000000005,7.580000000000001
-40,71,1948,2019,1100,6.16,7.380000000000001
-40,71,1949,2020,849,4.75,7.829999999999999
-40,72,1928,2000,5061,28.000000000000004,7.969999999999999
-40,72,1929,2001,5061,27.99,7.670000000000001
-40,72,1930,2002,5059,27.98,7.33
-40,72,1931,2003,5095,28.18,6.819999999999999
-40,72,1932,2004,4916,27.189999999999998,7.180000000000001
-40,72,1933,2005,4666,25.81,7.21
-40,72,1934,2006,4424,24.45,7.16
-40,72,1935,2007,4175,23.080000000000002,7.28
-40,72,1936,2008,3925,21.69,7.26
-40,72,1937,2009,3718,20.549999999999997,6.45
-40,72,1938,2010,3595,19.869999999999997,6.79
-40,72,1939,2011,3345,18.48,6.92
-40,72,1940,2012,3096,17.1,6.8500000000000005
-40,72,1941,2013,2845,15.72,6.97
-40,72,1942,2014,2595,14.34,7.290000000000001
-40,72,1943,2015,2344,12.950000000000001,7.33
-40,72,1944,2016,2094,11.57,7.199999999999999
-40,72,1945,2017,1843,10.18,7.24
-40,72,1946,2018,1597,8.82,7.470000000000001
-40,72,1947,2019,1350,7.449999999999999,7.33
-40,72,1948,2020,1100,6.069999999999999,7.720000000000001
-40,73,1928,2001,5061,27.61,7.670000000000001
-40,73,1929,2002,5061,27.61,7.32
-40,73,1930,2003,5156,28.13,6.79
-40,73,1931,2004,5168,28.189999999999998,7.090000000000001
-40,73,1932,2005,4916,26.82,7.199999999999999
-40,73,1933,2006,4666,25.45,7.140000000000001
-40,73,1934,2007,4424,24.12,7.249999999999999
-40,73,1935,2008,4175,22.759999999999998,7.22
-40,73,1936,2009,3971,21.64,6.370000000000001
-40,73,1937,2010,3845,20.96,6.7
-40,73,1938,2011,3595,19.59,6.88
-40,73,1939,2012,3345,18.23,6.81
-40,73,1940,2013,3096,16.869999999999997,6.950000000000001
-40,73,1941,2014,2845,15.5,7.290000000000001
-40,73,1942,2015,2595,14.14,7.35
-40,73,1943,2016,2344,12.770000000000001,7.19
-40,73,1944,2017,2094,11.41,7.23
-40,73,1945,2018,1843,10.040000000000001,7.41
-40,73,1946,2019,1597,8.7,7.23
-40,73,1947,2020,1350,7.35,7.64
-40,74,1928,2002,5061,27.24,7.32
-40,74,1929,2003,5158,27.76,6.79
-40,74,1930,2004,5229,28.139999999999997,7.06
-40,74,1931,2005,5168,27.810000000000002,7.109999999999999
-40,74,1932,2006,4916,26.450000000000003,7.140000000000001
-40,74,1933,2007,4666,25.11,7.23
-40,74,1934,2008,4424,23.79,7.19
-40,74,1935,2009,4221,22.7,6.35
-40,74,1936,2010,4098,22.03,6.619999999999999
-40,74,1937,2011,3845,20.669999999999998,6.79
-40,74,1938,2012,3595,19.33,6.77
-40,74,1939,2013,3345,17.98,6.9
-40,74,1940,2014,3096,16.64,7.26
-40,74,1941,2015,2845,15.290000000000001,7.340000000000001
-40,74,1942,2016,2595,13.950000000000001,7.22
-40,74,1943,2017,2344,12.6,7.23
-40,74,1944,2018,2094,11.25,7.3999999999999995
-40,74,1945,2019,1843,9.9,7.19
-40,74,1946,2020,1597,8.58,7.539999999999999
-40,75,1928,2003,5158,27.389999999999997,6.79
-40,75,1929,2004,5231,27.779999999999998,7.06
-40,75,1930,2005,5229,27.76,7.08
-40,75,1931,2006,5168,27.439999999999998,7.049999999999999
-40,75,1932,2007,4916,26.1,7.22
-40,75,1933,2008,4666,24.77,7.17
-40,75,1934,2009,4470,23.72,6.329999999999999
-40,75,1935,2010,4348,23.07,6.59
-40,75,1936,2011,4098,21.740000000000002,6.7
-40,75,1937,2012,3845,20.4,6.68
-40,75,1938,2013,3595,19.07,6.859999999999999
-40,75,1939,2014,3345,17.740000000000002,7.21
-40,75,1940,2015,3096,16.42,7.31
-40,75,1941,2016,2845,15.09,7.22
-40,75,1942,2017,2595,13.76,7.249999999999999
-40,75,1943,2018,2344,12.43,7.39
-40,75,1944,2019,2094,11.1,7.180000000000001
-40,75,1945,2020,1843,9.77,7.48
-40,76,1928,2004,5231,27.41,7.06
-40,76,1929,2005,5231,27.41,7.08
-40,76,1930,2006,5229,27.400000000000002,7.02
-40,76,1931,2007,5168,27.08,7.140000000000001
-40,76,1932,2008,4916,25.759999999999998,7.17
-40,76,1933,2009,4712,24.69,6.3100000000000005
-40,76,1934,2010,4597,24.07,6.569999999999999
-40,76,1935,2011,4348,22.759999999999998,6.67
-40,76,1936,2012,4098,21.45,6.6000000000000005
-40,76,1937,2013,3845,20.13,6.77
-40,76,1938,2014,3595,18.82,7.16
-40,76,1939,2015,3345,17.51,7.26
-40,76,1940,2016,3096,16.2,7.19
-40,76,1941,2017,2845,14.89,7.249999999999999
-40,76,1942,2018,2595,13.58,7.42
-40,76,1943,2019,2344,12.27,7.180000000000001
-40,76,1944,2020,2094,10.96,7.470000000000001
-40,77,1928,2005,5231,27.060000000000002,7.08
-40,77,1929,2006,5231,27.05,7.02
-40,77,1930,2007,5229,27.04,7.109999999999999
-40,77,1931,2008,5168,26.729999999999997,7.08
-40,77,1932,2009,4962,25.66,6.32
-40,77,1933,2010,4839,25.019999999999996,6.550000000000001
-40,77,1934,2011,4597,23.76,6.65
-40,77,1935,2012,4348,22.470000000000002,6.569999999999999
-40,77,1936,2013,4098,21.18,6.69
-40,77,1937,2014,3845,19.869999999999997,7.07
-40,77,1938,2015,3595,18.57,7.22
-40,77,1939,2016,3345,17.28,7.140000000000001
-40,77,1940,2017,3096,15.989999999999998,7.22
-40,77,1941,2018,2845,14.7,7.41
-40,77,1942,2019,2595,13.4,7.199999999999999
-40,77,1943,2020,2344,12.11,7.46
-40,78,1928,2006,5231,26.71,7.02
-40,78,1929,2007,5231,26.71,7.109999999999999
-40,78,1930,2008,5229,26.69,7.049999999999999
-40,78,1931,2009,5214,26.619999999999997,6.25
-40,78,1932,2010,5089,25.979999999999997,6.550000000000001
-40,78,1933,2011,4839,24.7,6.63
-40,78,1934,2012,4597,23.45,6.550000000000001
-40,78,1935,2013,4348,22.18,6.660000000000001
-40,78,1936,2014,4098,20.9,6.98
-40,78,1937,2015,3845,19.61,7.12
-40,78,1938,2016,3595,18.34,7.1
-40,78,1939,2017,3345,17.06,7.17
-40,78,1940,2018,3096,15.790000000000001,7.380000000000001
-40,78,1941,2019,2845,14.510000000000002,7.199999999999999
-40,78,1942,2020,2595,13.23,7.48
-40,79,1928,2007,5231,26.369999999999997,7.109999999999999
-40,79,1929,2008,5231,26.369999999999997,7.049999999999999
-40,79,1930,2009,5275,26.590000000000003,6.22
-40,79,1931,2010,5341,26.919999999999998,6.4799999999999995
-40,79,1932,2011,5089,25.650000000000002,6.63
-40,79,1933,2012,4839,24.39,6.529999999999999
-40,79,1934,2013,4597,23.16,6.64
-40,79,1935,2014,4348,21.9,6.950000000000001
-40,79,1936,2015,4098,20.64,7.04
-40,79,1937,2016,3845,19.36,7.01
-40,79,1938,2017,3595,18.099999999999998,7.13
-40,79,1939,2018,3345,16.84,7.33
-40,79,1940,2019,3096,15.590000000000002,7.17
-40,79,1941,2020,2845,14.32,7.470000000000001
-40,80,1928,2008,5231,26.040000000000003,7.049999999999999
-40,80,1929,2009,5277,26.27,6.22
-40,80,1930,2010,5402,26.88,6.45
-40,80,1931,2011,5341,26.58,6.5600000000000005
-40,80,1932,2012,5089,25.330000000000002,6.54
-40,80,1933,2013,4839,24.08,6.619999999999999
-40,80,1934,2014,4597,22.869999999999997,6.93
-40,80,1935,2015,4348,21.62,7.01
-40,80,1936,2016,4098,20.380000000000003,6.92
-40,80,1937,2017,3845,19.12,7.04
-40,80,1938,2018,3595,17.88,7.28
-40,80,1939,2019,3345,16.63,7.13
-40,80,1940,2020,3096,15.39,7.4399999999999995
-40,81,1928,2009,5277,25.94,6.22
-40,81,1929,2010,5404,26.57,6.45
-40,81,1930,2011,5402,26.55,6.529999999999999
-40,81,1931,2012,5341,26.25,6.460000000000001
-40,81,1932,2013,5089,25.009999999999998,6.619999999999999
-40,81,1933,2014,4839,23.78,6.909999999999999
-40,81,1934,2015,4597,22.58,6.98
-40,81,1935,2016,4348,21.36,6.9
-40,81,1936,2017,4098,20.13,6.959999999999999
-40,81,1937,2018,3845,18.89,7.19
-40,81,1938,2019,3595,17.66,7.090000000000001
-40,81,1939,2020,3345,16.43,7.39
-40,82,1928,2010,5404,26.240000000000002,6.45
-40,82,1929,2011,5404,26.240000000000002,6.529999999999999
-40,82,1930,2012,5402,26.229999999999997,6.4399999999999995
-40,82,1931,2013,5341,25.929999999999996,6.550000000000001
-40,82,1932,2014,5089,24.709999999999997,6.9
-40,82,1933,2015,4839,23.49,6.959999999999999
-40,82,1934,2016,4597,22.31,6.87
-40,82,1935,2017,4348,21.099999999999998,6.93
-40,82,1936,2018,4098,19.88,7.109999999999999
-40,82,1937,2019,3845,18.66,7.000000000000001
-40,82,1938,2020,3595,17.44,7.35
-40,83,1928,2011,5404,25.929999999999996,6.529999999999999
-40,83,1929,2012,5404,25.919999999999998,6.4399999999999995
-40,83,1930,2013,5402,25.91,6.529999999999999
-40,83,1931,2014,5341,25.619999999999997,6.83
-40,83,1932,2015,5089,24.41,6.959999999999999
-40,83,1933,2016,4839,23.21,6.8500000000000005
-40,83,1934,2017,4597,22.040000000000003,6.9
-40,83,1935,2018,4348,20.84,7.08
-40,83,1936,2019,4098,19.64,6.92
-40,83,1937,2020,3845,18.43,7.26
-40,84,1928,2012,5404,25.619999999999997,6.4399999999999995
-40,84,1929,2013,5404,25.619999999999997,6.529999999999999
-40,84,1930,2014,5402,25.6,6.800000000000001
-40,84,1931,2015,5341,25.31,6.88
-40,84,1932,2016,5089,24.12,6.8500000000000005
-40,84,1933,2017,4839,22.93,6.890000000000001
-40,84,1934,2018,4597,21.78,7.049999999999999
-40,84,1935,2019,4348,20.59,6.890000000000001
-40,84,1936,2020,4098,19.41,7.17
-40,85,1928,2013,5404,25.319999999999997,6.529999999999999
-40,85,1929,2014,5404,25.31,6.800000000000001
-40,85,1930,2015,5402,25.3,6.859999999999999
-40,85,1931,2016,5341,25.009999999999998,6.78
-40,85,1932,2017,5089,23.830000000000002,6.88
-40,85,1933,2018,4839,22.66,7.04
-40,85,1934,2019,4597,21.52,6.87
-40,85,1935,2020,4348,20.349999999999998,7.1499999999999995
-40,86,1928,2014,5404,25.019999999999996,6.800000000000001
-40,86,1929,2015,5404,25.019999999999996,6.859999999999999
-40,86,1930,2016,5402,25.009999999999998,6.75
-40,86,1931,2017,5341,24.72,6.81
-40,86,1932,2018,5089,23.56,7.03
-40,86,1933,2019,4839,22.400000000000002,6.8500000000000005
-40,86,1934,2020,4597,21.27,7.12
-40,87,1928,2015,5404,24.73,6.859999999999999
-40,87,1929,2016,5404,24.73,6.75
-40,87,1930,2017,5402,24.72,6.79
-40,87,1931,2018,5341,24.44,6.959999999999999
-40,87,1932,2019,5089,23.29,6.8500000000000005
-40,87,1933,2020,4839,22.14,7.1
-40,88,1928,2016,5404,24.45,6.75
-40,88,1929,2017,5404,24.45,6.79
-40,88,1930,2018,5402,24.44,6.93
-40,88,1931,2019,5341,24.16,6.78
