dip,holding period,start year,end year,buy days,buy days (%),return (%)
-50,67,1945,2012,894,5.3100000000000005,6.909999999999999
-50,67,1946,2013,714,4.24,7.049999999999999
-50,67,1947,2014,633,3.7600000000000002,7.37
-50,67,1948,2015,391,2.32,7.51
-50,67,1949,2016,226,1.34,7.46
-50,67,1950,2017,21,0.12,14.19
-50,67,1951,2018,21,0.12,14.610000000000001
-50,67,1952,2019,21,0.12,12.46
-50,67,1953,2020,21,0.12,13.669999999999998
-50,68,1928,1996,4093,23.98,7.08
-50,68,1929,1997,4093,23.98,7.2700000000000005
-50,68,1930,1998,4093,23.97,7.61
-50,68,1931,1999,4076,23.87,7.89
-50,68,1932,2000,3886,22.759999999999998,8.14
-50,68,1933,2001,3636,21.29,7.85
-50,68,1934,2002,3394,19.869999999999997,7.53
-50,68,1935,2003,3145,18.41,7.02
-50,68,1936,2004,2895,16.939999999999998,7.340000000000001
-50,68,1937,2005,2730,15.98,7.449999999999999
-50,68,1938,2006,2625,15.36,7.41
-50,68,1939,2007,2375,13.900000000000002,7.5600000000000005
-50,68,1940,2008,2126,12.44,7.5600000000000005
-50,68,1941,2009,1876,10.97,6.7299999999999995
-50,68,1942,2010,1646,9.629999999999999,6.959999999999999
-50,68,1943,2011,1395,8.16,7.000000000000001
-50,68,1944,2012,1145,6.7,6.890000000000001
-50,68,1945,2013,894,5.2299999999999995,7.000000000000001
-50,68,1946,2014,714,4.17,7.35
-50,68,1947,2015,633,3.6999999999999997,7.42
-50,68,1948,2016,391,2.29,7.380000000000001
-50,68,1949,2017,226,1.32,7.489999999999999
-50,68,1950,2018,21,0.12,14.610000000000001
-50,68,1951,2019,21,0.12,12.46
-50,68,1952,2020,21,0.12,13.669999999999998
-50,69,1928,1997,4093,23.630000000000003,7.2700000000000005
-50,69,1929,1998,4093,23.630000000000003,7.61
-50,69,1930,1999,4093,23.62,7.88
-50,69,1931,2000,4076,23.52,8.05
-50,69,1932,2001,3886,22.43,7.829999999999999
-50,69,1933,2002,3636,20.990000000000002,7.489999999999999
-50,69,1934,2003,3394,19.580000000000002,6.98
-50,69,1935,2004,3145,18.14,7.28
-50,69,1936,2005,2895,16.7,7.359999999999999
-50,69,1937,2006,2730,15.740000000000002,7.380000000000001
-50,69,1938,2007,2625,15.14,7.5
-50,69,1939,2008,2375,13.700000000000001,7.489999999999999
-50,69,1940,2009,2127,12.26,6.69
-50,69,1941,2010,1896,10.93,6.959999999999999
-50,69,1942,2011,1646,9.49,7.04
-50,69,1943,2012,1395,8.04,6.890000000000001
-50,69,1944,2013,1145,6.6000000000000005,6.98
-50,69,1945,2014,894,5.1499999999999995,7.290000000000001
-50,69,1946,2015,714,4.109999999999999,7.3999999999999995
-50,69,1947,2016,633,3.65,7.3
-50,69,1948,2017,391,2.25,7.41
-50,69,1949,2018,226,1.3,7.6499999999999995
-50,69,1950,2019,21,0.12,12.46
-50,69,1951,2020,21,0.12,13.669999999999998
-50,70,1928,1998,4093,23.29,7.61
-50,70,1929,1999,4093,23.29,7.88
-50,70,1930,2000,4093,23.28,8.04
-50,70,1931,2001,4076,23.189999999999998,7.75
-50,70,1932,2002,3886,22.11,7.48
-50,70,1933,2003,3636,20.69,6.950000000000001
-50,70,1934,2004,3394,19.3,7.24
-50,70,1935,2005,3145,17.88,7.31
-50,70,1936,2006,2895,16.46,7.290000000000001
-50,70,1937,2007,2730,15.52,7.46
-50,70,1938,2008,2625,14.92,7.430000000000001
-50,70,1939,2009,2376,13.5,6.63
-50,70,1940,2010,2147,12.2,6.909999999999999
-50,70,1941,2011,1896,10.77,7.03
-50,70,1942,2012,1646,9.35,6.93
-50,70,1943,2013,1395,7.93,6.98
-50,70,1944,2014,1145,6.510000000000001,7.2700000000000005
-50,70,1945,2015,894,5.08,7.340000000000001
-50,70,1946,2016,714,4.05,7.28
-50,70,1947,2017,633,3.5900000000000003,7.33
-50,70,1948,2018,391,2.22,7.57
-50,70,1949,2019,226,1.28,7.430000000000001
-50,70,1950,2020,21,0.12,13.669999999999998
-50,71,1928,1999,4093,22.96,7.88
-50,71,1929,2000,4093,22.96,8.04
-50,71,1930,2001,4093,22.96,7.739999999999999
-50,71,1931,2002,4076,22.86,7.3999999999999995
-50,71,1932,2003,3886,21.8,6.94
-50,71,1933,2004,3636,20.39,7.21
-50,71,1934,2005,3394,19.03,7.26
-50,71,1935,2006,3145,17.630000000000003,7.24
-50,71,1936,2007,2895,16.220000000000002,7.37
-50,71,1937,2008,2730,15.299999999999999,7.3999999999999995
-50,71,1938,2009,2626,14.719999999999999,6.58
-50,71,1939,2010,2396,13.43,6.8500000000000005
-50,71,1940,2011,2147,12.030000000000001,6.99
-50,71,1941,2012,1896,10.620000000000001,6.93
-50,71,1942,2013,1646,9.22,7.02
-50,71,1943,2014,1395,7.8100000000000005,7.26
-50,71,1944,2015,1145,6.41,7.32
-50,71,1945,2016,894,5.01,7.22
-50,71,1946,2017,714,4.0,7.31
-50,71,1947,2018,633,3.54,7.48
-50,71,1948,2019,391,2.19,7.359999999999999
-50,71,1949,2020,226,1.27,7.7
-50,72,1928,2000,4093,22.64,8.04
-50,72,1929,2001,4093,22.64,7.739999999999999
-50,72,1930,2002,4093,22.64,7.39
-50,72,1931,2003,4076,22.55,6.87
-50,72,1932,2004,3886,21.490000000000002,7.199999999999999
-50,72,1933,2005,3636,20.11,7.23
-50,72,1934,2006,3394,18.759999999999998,7.199999999999999
-50,72,1935,2007,3145,17.380000000000003,7.32
-50,72,1936,2008,2895,16.0,7.32
-50,72,1937,2009,2731,15.09,6.550000000000001
-50,72,1938,2010,2646,14.62,6.800000000000001
-50,72,1939,2011,2396,13.239999999999998,6.93
-50,72,1940,2012,2147,11.86,6.890000000000001
-50,72,1941,2013,1896,10.48,7.01
-50,72,1942,2014,1646,9.09,7.3
-50,72,1943,2015,1395,7.71,7.31
-50,72,1944,2016,1145,6.32,7.199999999999999
-50,72,1945,2017,894,4.9399999999999995,7.249999999999999
-50,72,1946,2018,714,3.94,7.46
-50,72,1947,2019,633,3.49,7.28
-50,72,1948,2020,391,2.16,7.62
-50,73,1928,2001,4093,22.33,7.739999999999999
-50,73,1929,2002,4093,22.33,7.39
-50,73,1930,2003,4093,22.33,6.859999999999999
-50,73,1931,2004,4076,22.24,7.13
-50,73,1932,2005,3886,21.2,7.22
-50,73,1933,2006,3636,19.830000000000002,7.16
-50,73,1934,2007,3394,18.5,7.28
-50,73,1935,2008,3145,17.14,7.26
-50,73,1936,2009,2896,15.78,6.4799999999999995
-50,73,1937,2010,2751,15.0,6.77
-50,73,1938,2011,2646,14.42,6.88
-50,73,1939,2012,2396,13.059999999999999,6.83
-50,73,1940,2013,2147,11.700000000000001,6.97
-50,73,1941,2014,1896,10.33,7.290000000000001
-50,73,1942,2015,1646,8.97,7.35
-50,73,1943,2016,1395,7.6,7.199999999999999
-50,73,1944,2017,1145,6.239999999999999,7.23
-50,73,1945,2018,894,4.87,7.3999999999999995
-50,73,1946,2019,714,3.8899999999999997,7.26
-50,73,1947,2020,633,3.45,7.539999999999999
-50,74,1928,2002,4093,22.03,7.39
-50,74,1929,2003,4093,22.03,6.859999999999999
-50,74,1930,2004,4093,22.03,7.12
-50,74,1931,2005,4076,21.93,7.1499999999999995
-50,74,1932,2006,3886,20.91,7.16
-50,74,1933,2007,3636,19.57,7.249999999999999
-50,74,1934,2008,3394,18.25,7.22
-50,74,1935,2009,3146,16.919999999999998,6.43
-50,74,1936,2010,2916,15.68,6.69
-50,74,1937,2011,2751,14.790000000000001,6.8500000000000005
-50,74,1938,2012,2646,14.23,6.78
-50,74,1939,2013,2396,12.879999999999999,6.909999999999999
-50,74,1940,2014,2147,11.540000000000001,7.249999999999999
-50,74,1941,2015,1896,10.190000000000001,7.340000000000001
-50,74,1942,2016,1646,8.85,7.23
-50,74,1943,2017,1395,7.5,7.22
-50,74,1944,2018,1145,6.15,7.380000000000001
-50,74,1945,2019,894,4.8,7.199999999999999
-50,74,1946,2020,714,3.84,7.5200000000000005
-50,75,1928,2003,4093,21.740000000000002,6.859999999999999
-50,75,1929,2004,4093,21.740000000000002,7.12
-50,75,1930,2005,4093,21.73,7.140000000000001
-50,75,1931,2006,4076,21.64,7.090000000000001
-50,75,1932,2007,3886,20.630000000000003,7.24
-50,75,1933,2008,3636,19.3,7.19
-50,75,1934,2009,3395,18.01,6.4
-50,75,1935,2010,3166,16.8,6.65
-50,75,1936,2011,2916,15.47,6.77
-50,75,1937,2012,2751,14.59,6.75
-50,75,1938,2013,2646,14.04,6.859999999999999
-50,75,1939,2014,2396,12.709999999999999,7.19
-50,75,1940,2015,2147,11.39,7.3
-50,75,1941,2016,1896,10.059999999999999,7.23
-50,75,1942,2017,1646,8.73,7.26
-50,75,1943,2018,1395,7.3999999999999995,7.37
-50,75,1944,2019,1145,6.069999999999999,7.19
-50,75,1945,2020,894,4.74,7.46
-50,76,1928,2004,4093,21.45,7.12
-50,76,1929,2005,4093,21.45,7.140000000000001
-50,76,1930,2006,4093,21.45,7.08
-50,76,1931,2007,4076,21.36,7.17
-50,76,1932,2008,3886,20.36,7.19
-50,76,1933,2009,3637,19.05,6.38
-50,76,1934,2010,3415,17.88,6.619999999999999
-50,76,1935,2011,3166,16.580000000000002,6.7299999999999995
-50,76,1936,2012,2916,15.260000000000002,6.68
-50,76,1937,2013,2751,14.399999999999999,6.83
-50,76,1938,2014,2646,13.850000000000001,7.140000000000001
-50,76,1939,2015,2396,12.540000000000001,7.24
-50,76,1940,2016,2147,11.24,7.19
-50,76,1941,2017,1896,9.92,7.249999999999999
-50,76,1942,2018,1646,8.61,7.41
-50,76,1943,2019,1395,7.3,7.180000000000001
-50,76,1944,2020,1145,5.99,7.4399999999999995
-50,77,1928,2005,4093,21.17,7.140000000000001
-50,77,1929,2006,4093,21.17,7.08
-50,77,1930,2007,4093,21.17,7.16
-50,77,1931,2008,4076,21.08,7.12
-50,77,1932,2009,3887,20.1,6.38
-50,77,1933,2010,3657,18.91,6.59
-50,77,1934,2011,3415,17.65,6.7
-50,77,1935,2012,3166,16.36,6.63
-50,77,1936,2013,2916,15.07,6.76
-50,77,1937,2014,2751,14.219999999999999,7.1
-50,77,1938,2015,2646,13.669999999999998,7.19
-50,77,1939,2016,2396,12.379999999999999,7.13
-50,77,1940,2017,2147,11.09,7.21
-50,77,1941,2018,1896,9.790000000000001,7.3999999999999995
-50,77,1942,2019,1646,8.5,7.22
-50,77,1943,2020,1395,7.21,7.430000000000001
-50,78,1928,2006,4093,20.9,7.08
-50,78,1929,2007,4093,20.9,7.16
-50,78,1930,2008,4093,20.9,7.109999999999999
-50,78,1931,2009,4077,20.810000000000002,6.32
-50,78,1932,2010,3907,19.939999999999998,6.59
-50,78,1933,2011,3657,18.67,6.67
-50,78,1934,2012,3415,17.419999999999998,6.6000000000000005
-50,78,1935,2013,3166,16.150000000000002,6.72
-50,78,1936,2014,2916,14.87,7.03
-50,78,1937,2015,2751,14.030000000000001,7.16
-50,78,1938,2016,2646,13.5,7.08
-50,78,1939,2017,2396,12.22,7.1499999999999995
-50,78,1940,2018,2147,10.95,7.359999999999999
-50,78,1941,2019,1896,9.67,7.21
-50,78,1942,2020,1646,8.39,7.46
-50,79,1928,2007,4093,20.630000000000003,7.16
-50,79,1929,2008,4093,20.630000000000003,7.109999999999999
-50,79,1930,2009,4094,20.630000000000003,6.3100000000000005
-50,79,1931,2010,4097,20.65,6.529999999999999
-50,79,1932,2011,3907,19.689999999999998,6.67
-50,79,1933,2012,3657,18.43,6.58
-50,79,1934,2013,3415,17.2,6.69
-50,79,1935,2014,3166,15.950000000000001,6.99
-50,79,1936,2015,2916,14.680000000000001,7.08
-50,79,1937,2016,2751,13.850000000000001,7.049999999999999
-50,79,1938,2017,2646,13.320000000000002,7.109999999999999
-50,79,1939,2018,2396,12.07,7.3
-50,79,1940,2019,2147,10.81,7.17
-50,79,1941,2020,1896,9.55,7.46
-50,80,1928,2008,4093,20.380000000000003,7.109999999999999
-50,80,1929,2009,4094,20.380000000000003,6.3100000000000005
-50,80,1930,2010,4114,20.47,6.52
-50,80,1931,2011,4097,20.39,6.61
-50,80,1932,2012,3907,19.439999999999998,6.58
-50,80,1933,2013,3657,18.2,6.660000000000001
-50,80,1934,2014,3415,16.99,6.950000000000001
-50,80,1935,2015,3166,15.75,7.04
-50,80,1936,2016,2916,14.499999999999998,6.98
-50,80,1937,2017,2751,13.68,7.08
-50,80,1938,2018,2646,13.16,7.249999999999999
-50,80,1939,2019,2396,11.91,7.109999999999999
-50,80,1940,2020,2147,10.67,7.42
-50,81,1928,2009,4094,20.13,6.3100000000000005
-50,81,1929,2010,4114,20.22,6.52
-50,81,1930,2011,4114,20.22,6.6000000000000005
-50,81,1931,2012,4097,20.14,6.52
-50,81,1932,2013,3907,19.2,6.660000000000001
-50,81,1933,2014,3657,17.97,6.92
-50,81,1934,2015,3415,16.78,7.000000000000001
-50,81,1935,2016,3166,15.55,6.93
-50,81,1936,2017,2916,14.32,7.000000000000001
-50,81,1937,2018,2751,13.51,7.22
-50,81,1938,2019,2646,13.0,7.07
-50,81,1939,2020,2396,11.77,7.359999999999999
-50,82,1928,2010,4114,19.98,6.52
-50,82,1929,2011,4114,19.98,6.6000000000000005
-50,82,1930,2012,4114,19.97,6.510000000000001
-50,82,1931,2013,4097,19.89,6.6000000000000005
-50,82,1932,2014,3907,18.970000000000002,6.92
-50,82,1933,2015,3657,17.75,6.98
-50,82,1934,2016,3415,16.57,6.9
-50,82,1935,2017,3166,15.36,6.959999999999999
-50,82,1936,2018,2916,14.149999999999999,7.1499999999999995
-50,82,1937,2019,2751,13.350000000000001,7.04
-50,82,1938,2020,2646,12.839999999999998,7.31
-50,83,1928,2011,4114,19.74,6.6000000000000005
-50,83,1929,2012,4114,19.74,6.510000000000001
-50,83,1930,2013,4114,19.73,6.59
-50,83,1931,2014,4097,19.650000000000002,6.859999999999999
-50,83,1932,2015,3907,18.740000000000002,6.97
-50,83,1933,2016,3657,17.54,6.87
-50,83,1934,2017,3415,16.37,6.93
-50,83,1935,2018,3166,15.18,7.109999999999999
-50,83,1936,2019,2916,13.98,6.97
-50,83,1937,2020,2751,13.19,7.28
-50,84,1928,2012,4114,19.5,6.510000000000001
-50,84,1929,2013,4114,19.5,6.59
-50,84,1930,2014,4114,19.5,6.8500000000000005
-50,84,1931,2015,4097,19.42,6.909999999999999
-50,84,1932,2016,3907,18.52,6.87
-50,84,1933,2017,3657,17.330000000000002,6.9
-50,84,1934,2018,3415,16.18,7.07
-50,84,1935,2019,3166,15.0,6.93
-50,84,1936,2020,2916,13.81,7.21
-50,85,1928,2013,4114,19.27,6.59
-50,85,1929,2014,4114,19.27,6.8500000000000005
-50,85,1930,2015,4114,19.27,6.9
-50,85,1931,2016,4097,19.189999999999998,6.81
-50,85,1932,2017,3907,18.3,6.9
-50,85,1933,2018,3657,17.130000000000003,7.04
-50,85,1934,2019,3415,15.989999999999998,6.9
-50,85,1935,2020,3166,14.82,7.17
-50,86,1928,2014,4114,19.05,6.8500000000000005
-50,86,1929,2015,4114,19.05,6.9
-50,86,1930,2016,4114,19.040000000000003,6.800000000000001
-50,86,1931,2017,4097,18.96,6.84
-50,86,1932,2018,3907,18.09,7.04
-50,86,1933,2019,3657,16.93,6.87
-50,86,1934,2020,3415,15.8,7.13
-50,87,1928,2015,4114,18.83,6.9
-50,87,1929,2016,4114,18.83,6.800000000000001
-50,87,1930,2017,4114,18.82,6.83
-50,87,1931,2018,4097,18.75,6.98
-50,87,1932,2019,3907,17.88,6.87
-50,87,1933,2020,3657,16.73,7.109999999999999
-50,88,1928,2016,4114,18.61,6.800000000000001
-50,88,1929,2017,4114,18.61,6.83
-50,88,1930,2018,4114,18.61,6.97
-50,88,1931,2019,4097,18.529999999999998,6.81
-50,88,1932,2020,3907,17.669999999999998,7.1
-50,89,1928,2017,4114,18.4,6.83
-50,89,1929,2018,4114,18.4,6.97
-50,89,1930,2019,4114,18.4,6.800000000000001
-50,89,1931,2020,4097,18.32,7.04
-50,90,1928,2018,4114,18.2,6.97
-50,90,1929,2019,4114,18.2,6.800000000000001
-50,90,1930,2020,4114,18.2,7.04
-50,91,1928,2019,4114,18.0,6.800000000000001
-50,91,1929,2020,4114,18.0,7.04
-50,92,1928,2020,4114,17.8,7.04
